group,iteration,spearman_rank_correlation,top20_mismatch_overlap_pct
Children and Adolescents,611,0.901911086183926,80.8
Children and Adolescents,612,0.814715478484781,68.1
Children and Adolescents,613,0.848158958459637,69.7
Children and Adolescents,614,0.905656065836313,75.9
Children and Adolescents,615,0.832969244119963,70
Children and Adolescents,616,0.902449584190676,77
Children and Adolescents,617,0.797638501825376,66.9
Children and Adolescents,618,0.80315812054548,70
Children and Adolescents,619,0.90394356380167,81.4
Children and Adolescents,620,0.895626300057649,78.8
Children and Adolescents,621,0.938742652265976,85.1
Children and Adolescents,622,0.921629139129012,78.5
Children and Adolescents,623,0.771975202775454,67
Children and Adolescents,624,0.89426856967791,74.5
Children and Adolescents,625,0.850377440930985,69.4
Children and Adolescents,626,0.81946264001902,68.3
Children and Adolescents,627,0.847211788680273,72.2
Children and Adolescents,628,0.96073638873245,88.1
Children and Adolescents,629,0.927172699267267,82.1
Children and Adolescents,630,0.941117100345575,83.3
Children and Adolescents,631,0.820769034065216,71.2
Children and Adolescents,632,0.933718890070037,83
Children and Adolescents,633,0.974451447803635,91.4
Children and Adolescents,634,0.879301013595146,72.6
Children and Adolescents,635,0.97355924561461,91.5
Children and Adolescents,636,0.904920748450685,78.6
Children and Adolescents,637,0.902982002531568,78.4
Children and Adolescents,638,0.894296999982499,73.8
Children and Adolescents,639,0.790097470225033,68.6
Children and Adolescents,640,0.783672748596771,64.6
Children and Adolescents,641,0.86031499179622,74.2
Children and Adolescents,642,0.889901678515689,75.7
Children and Adolescents,643,0.854514601712767,69.6
Children and Adolescents,644,0.93288202255206,82.5
Children and Adolescents,645,0.864296493207555,74.5
Children and Adolescents,646,0.80723678330689,70
Children and Adolescents,647,0.829993174844477,68.8
Children and Adolescents,648,0.884451771360854,77.6
Children and Adolescents,649,0.905010232803909,76.5
Children and Adolescents,650,0.972353128383532,90.4
Children and Adolescents,651,0.871158873507576,71.8
Children and Adolescents,652,0.791367348700891,69.6
Children and Adolescents,653,0.821573002432268,69.5
Children and Adolescents,654,0.968054791759745,91.7
Children and Adolescents,655,0.878591691641749,75.9
Children and Adolescents,656,0.959661623673638,84.9
Children and Adolescents,657,0.939760692275336,82.6
Children and Adolescents,658,0.902043873439437,75.1
Children and Adolescents,659,0.861524913081798,73.6
Children and Adolescents,660,0.823190788009246,69.1
Children and Adolescents,661,0.808577826207218,69.1
Children and Adolescents,662,0.884144849061793,73.6
Children and Adolescents,663,0.861997584605306,66.8
Children and Adolescents,664,0.838456427405535,70.2
Children and Adolescents,665,0.97953210293305,90.9
Children and Adolescents,666,0.837140766546536,70.3
Children and Adolescents,667,0.900781936672831,80
Children and Adolescents,668,0.82205956863505,70.6
Children and Adolescents,669,0.930477966233817,82
Children and Adolescents,670,0.914895528911228,78.6
Children and Adolescents,671,0.966007962394253,87.5
Children and Adolescents,672,0.911748963893934,80.2
Children and Adolescents,673,0.982179255897843,91.4
Children and Adolescents,674,0.918980557680718,80.5
Children and Adolescents,675,0.836651629622629,71.3
Children and Adolescents,676,0.773655917210391,63.6
Children and Adolescents,677,0.93177334867768,80.4
Children and Adolescents,678,0.852718005389662,72.9
Children and Adolescents,679,0.883655787384615,74
Children and Adolescents,680,0.905835403983963,75.7
Children and Adolescents,681,0.936352245521147,83.3
Children and Adolescents,682,0.84865509805024,71.7
Children and Adolescents,683,0.817549659408178,71.9
Children and Adolescents,684,0.868200338405797,73.8
Children and Adolescents,685,0.924586840350596,80.4
Children and Adolescents,686,0.772389177370945,68.3
Children and Adolescents,687,0.901434704399374,78.1
Children and Adolescents,688,0.90328100171628,79.2
Children and Adolescents,689,0.936740568641921,83.6
Children and Adolescents,690,0.891455009778312,73.1
Children and Adolescents,691,0.898927840384226,78.9
Children and Adolescents,692,0.802264336970832,68.8
Children and Adolescents,693,0.855336629101864,71.3
Children and Adolescents,694,0.782979330872751,67.3
Children and Adolescents,695,0.908013249223764,78.8
Children and Adolescents,696,0.925486913626784,84.9
Children and Adolescents,697,0.988660781194417,94
Children and Adolescents,698,0.883598840159806,77.9
Children and Adolescents,699,0.803191967795544,67.3
Children and Adolescents,700,0.890436480376179,72.8
Children and Adolescents,701,0.899767193501069,78.8
Children and Adolescents,702,0.84881638493175,70.2
Children and Adolescents,703,0.936658051114443,83.5
Children and Adolescents,704,0.924669875355894,81.1
Children and Adolescents,705,0.893140401023813,75.1
Children and Adolescents,706,0.961062812940878,86.9
Children and Adolescents,707,0.805175295185073,67.4
Children and Adolescents,708,0.793416858767201,68.4
Children and Adolescents,709,0.728895660139246,63.9
Children and Adolescents,710,0.847239809993363,69
Children and Adolescents,711,0.71436823430867,56.3
Children and Adolescents,712,0.867671059568436,73.5
Children and Adolescents,713,0.927616500037508,80.7
Children and Adolescents,714,0.871237378871806,72.5
Children and Adolescents,715,0.852577627801106,73.6
Children and Adolescents,716,0.937928345229718,84.4
Children and Adolescents,717,0.917218439870881,81.7
Children and Adolescents,718,0.874979532436292,73.3
Children and Adolescents,719,0.8871044294283,77.5
Children and Adolescents,720,0.834648098534786,73.6
Children and Adolescents,721,0.821165896726161,70.2
Children and Adolescents,722,0.832433747118445,68.8
Children and Adolescents,723,0.909681455889351,77.5
Children and Adolescents,724,0.828751852501924,72
Children and Adolescents,725,0.963155756314657,87.1
Children and Adolescents,726,0.929579696566784,81.5
Children and Adolescents,727,0.827721982184633,71.9
Children and Adolescents,728,0.801348894622696,65.1
Children and Adolescents,729,0.811295041631754,68.6
Children and Adolescents,730,0.953521470092706,84.6
Children and Adolescents,731,0.839267289856617,69.2
Children and Adolescents,732,0.963109039465426,88.7
Children and Adolescents,733,0.870702279011149,74.7
Children and Adolescents,734,0.874817531915198,71.5
Children and Adolescents,735,0.943198356486187,84.6
Children and Adolescents,736,0.933619871253036,81.5
Children and Adolescents,737,0.932785053220846,83.4
Children and Adolescents,738,0.86877437695486,72.5
Children and Adolescents,739,0.910984557385373,82.4
Children and Adolescents,740,0.818987230757482,67.6
Children and Adolescents,741,0.922908317464571,84.2
Children and Adolescents,742,0.900392941967782,81
Children and Adolescents,743,0.906120884096788,81
Children and Adolescents,744,0.940724045400302,86.9
Children and Adolescents,745,0.874163191666923,73.8
Children and Adolescents,746,0.917657356733448,83
Children and Adolescents,747,0.844681643076957,69.2
Children and Adolescents,748,0.790980285264298,68
Children and Adolescents,749,0.841703225014837,73.2
Children and Adolescents,750,0.747892320197264,62.2
Children and Adolescents,751,0.926972855952657,81
Children and Adolescents,752,0.807503414933278,67.8
Children and Adolescents,753,0.783536932829061,63.4
Children and Adolescents,754,0.956991741235113,87.8
Children and Adolescents,755,0.835745100735984,70.3
Children and Adolescents,756,0.804790466749728,69
Children and Adolescents,757,0.776599389863411,68.7
Children and Adolescents,758,0.881215073625602,73.3
Children and Adolescents,759,0.916634853851244,85.5
Children and Adolescents,760,0.710883479471787,64.2
Children and Adolescents,761,0.936192924255671,80.9
Children and Adolescents,762,0.83488417628023,70.2
Children and Adolescents,763,0.884781397071878,75.5
Children and Adolescents,764,0.899809354984678,76.6
Children and Adolescents,765,0.833614982443617,69.6
Children and Adolescents,766,0.851529729485389,72.4
Children and Adolescents,767,0.909287200657602,83.2
Children and Adolescents,768,0.792054074524311,62.3
Children and Adolescents,769,0.94682386432632,86
Children and Adolescents,770,0.782850917706652,64.2
Children and Adolescents,771,0.876438274852379,72.7
Children and Adolescents,772,0.902451354704758,76.8
Children and Adolescents,773,0.971916577987206,88.9
Children and Adolescents,774,0.783668142215602,66.2
Children and Adolescents,775,0.847614343789918,73.4
Children and Adolescents,776,0.943493132123115,83.1
Children and Adolescents,777,0.832083410781244,68.4
Children and Adolescents,778,0.80090926869701,62.5
Children and Adolescents,779,0.862097017568352,72
Children and Adolescents,780,0.859056021639094,71.8
Children and Adolescents,781,0.848669882587107,70.4
Children and Adolescents,782,0.909292687454393,77.4
Children and Adolescents,783,0.90756209513322,79.4
Children and Adolescents,784,0.806860724150285,68.5
Children and Adolescents,785,0.792507352961984,67.3
Children and Adolescents,786,0.940454156197572,85.1
Children and Adolescents,787,0.928507774408363,78
Children and Adolescents,788,0.869271499907473,72.5
Children and Adolescents,789,0.896670164291255,77.5
Children and Adolescents,790,0.868590862661975,71.4
Children and Adolescents,791,0.819856358696315,69.8
Children and Adolescents,792,0.881045486577157,77.6
Children and Adolescents,793,0.926034725174459,83.1
Children and Adolescents,794,0.914772787623821,82.2
Children and Adolescents,795,0.817847776539374,69.7
Children and Adolescents,796,0.926783799897221,79.8
Children and Adolescents,797,0.897418293757104,82.2
Children and Adolescents,798,0.769183184154614,66.3
Children and Adolescents,799,0.975027828635932,91.1
Children and Adolescents,800,0.878247592978901,74.7
Children and Adolescents,801,0.885174851036772,79.3
Children and Adolescents,802,0.866660418306821,72.3
Children and Adolescents,803,0.926787160323604,82.4
Children and Adolescents,804,0.875733753129595,74.7
Children and Adolescents,805,0.809350993660534,68
Children and Adolescents,806,0.95909131759352,86.2
Children and Adolescents,807,0.865147660590613,74.1
Children and Adolescents,808,0.902957580247323,80.5
Children and Adolescents,809,0.822937618080319,69.4
Children and Adolescents,810,0.882024250443995,74
Children and Adolescents,811,0.949022442881932,86
Children and Adolescents,812,0.916949022959393,81.5
Children and Adolescents,813,0.915736432052862,81.3
Children and Adolescents,814,0.881411833992161,75.1
Children and Adolescents,815,0.827443093001126,70.2
Children and Adolescents,816,0.894513548648822,77.9
Children and Adolescents,817,0.831749642887177,71.9
Children and Adolescents,818,0.903517411809468,78.2
Children and Adolescents,819,0.828108742611034,68.5
Children and Adolescents,820,0.892084558686526,79.6
Children and Adolescents,821,0.957186751657598,86.2
Children and Adolescents,822,0.9020135044477,77.6
Children and Adolescents,823,0.853813258947465,71.8
Children and Adolescents,824,0.820729915353108,69.2
Children and Adolescents,825,0.919508124823622,81.2
Children and Adolescents,826,0.825253730001904,70
Children and Adolescents,827,0.932356956712525,82.8
Children and Adolescents,828,0.817353240301428,66.6
Children and Adolescents,829,0.865554044804885,72.5
Children and Adolescents,830,0.880051412891554,72.4
Children and Adolescents,831,0.966388719846724,87.6
Children and Adolescents,832,0.857179631170891,72.3
Children and Adolescents,833,0.780697290929774,66.7
Children and Adolescents,834,0.948713441036932,86.4
Children and Adolescents,835,0.878407438129247,80.7
Children and Adolescents,836,0.863336134825289,69.4
Children and Adolescents,837,0.779142011923418,65.5
Children and Adolescents,838,0.936476246203696,80.7
Children and Adolescents,839,0.872791652645463,74.9
Children and Adolescents,840,0.943560604014325,86.4
Children and Adolescents,841,0.760399206192706,65.5
Children and Adolescents,842,0.972622155717368,91
Children and Adolescents,843,0.816630476353458,69
Children and Adolescents,844,0.778671627428345,63.4
Children and Adolescents,845,0.964598465059652,85
Children and Adolescents,846,0.825593969066413,70
Children and Adolescents,847,0.778400557208467,64.6
Children and Adolescents,848,0.874327822114153,73
Children and Adolescents,849,0.912243532552525,76.6
Children and Adolescents,850,0.839310241816258,71.1
Children and Adolescents,851,0.84267185398562,70.2
Children and Adolescents,852,0.873935476280172,75.9
Children and Adolescents,853,0.904152657164768,78
Children and Adolescents,854,0.84855079654681,69.6
Children and Adolescents,855,0.848860855362656,70.7
Children and Adolescents,856,0.93393753133727,86.3
Children and Adolescents,857,0.868823644870501,72
Children and Adolescents,858,0.948456082293185,84.5
Children and Adolescents,859,0.981050632246725,93.1
Children and Adolescents,860,0.84404752049726,73
Children and Adolescents,861,0.905951317232963,76.4
Children and Adolescents,862,0.823750946523725,68.3
Children and Adolescents,863,0.826190659289292,69.6
Children and Adolescents,864,0.855969737247759,72.6
Children and Adolescents,865,0.872862266111656,72
Children and Adolescents,866,0.893498515425492,73.4
Children and Adolescents,867,0.826260666349715,70.5
Children and Adolescents,868,0.982785044230555,93.3
Children and Adolescents,869,0.783686161061097,67.6
Children and Adolescents,870,0.891827000794269,76.2
Children and Adolescents,871,0.938718659350544,81.5
Children and Adolescents,872,0.876939929758379,73.7
Children and Adolescents,873,0.969043549567501,88.5
Children and Adolescents,874,0.735612398421971,65.4
Children and Adolescents,875,0.860474538609186,71.3
Children and Adolescents,876,0.921949976195621,81.8
Children and Adolescents,877,0.958828364144743,83.9
Children and Adolescents,878,0.947118206644222,84.9
Children and Adolescents,879,0.845507744483847,70
Children and Adolescents,880,0.883001707705836,76.9
Children and Adolescents,881,0.833846978319017,71.3
Children and Adolescents,882,0.81832294907721,67.5
Children and Adolescents,883,0.910227928507731,76.8
Children and Adolescents,884,0.943996690935125,82.2
Children and Adolescents,885,0.903025522117456,78.5
Children and Adolescents,886,0.784407756565155,68.1
Children and Adolescents,887,0.935050466960877,82.1
Children and Adolescents,888,0.840507072868857,70.5
Children and Adolescents,889,0.842793262798956,70.3
Children and Adolescents,890,0.769768775292408,65.2
Children and Adolescents,891,0.958696915770353,86.1
Children and Adolescents,892,0.829570987468456,70.3
Children and Adolescents,893,0.969673092357703,88.5
Children and Adolescents,894,0.887632848998127,73.2
Children and Adolescents,895,0.810328827685921,67
Children and Adolescents,896,0.882634038222198,77.4
Children and Adolescents,897,0.914969832791056,82.5
Children and Adolescents,898,0.861143048269187,70.4
Children and Adolescents,899,0.911040211830929,78
Children and Adolescents,900,0.894111625621327,80.5
Children and Adolescents,901,0.879937341934885,76.3
Children and Adolescents,902,0.878291135977022,73.3
Children and Adolescents,903,0.9149464511469,82.2
Children and Adolescents,904,0.916755753376226,78.3
Children and Adolescents,905,0.903914015346117,76.2
Children and Adolescents,906,0.846170607652497,70.6
Children and Adolescents,907,0.870152467740727,63.6
Children and Adolescents,908,0.893178786634316,77.8
Children and Adolescents,909,0.924244639812959,80.1
Children and Adolescents,910,0.809224628486848,67.9
Children and Adolescents,911,0.769078094969205,63.4
Children and Adolescents,912,0.873447058005875,72.4
Children and Adolescents,913,0.799883084409581,67.9
Children and Adolescents,914,0.900325035216,75.9
Children and Adolescents,915,0.833302425166629,74.6
Children and Adolescents,916,0.877971059518985,79
Children and Adolescents,917,0.935805847378722,87.1
Children and Adolescents,918,0.916777026040543,81.3
Children and Adolescents,919,0.827927095323394,70.2
Children and Adolescents,920,0.879381548019675,75.9
Children and Adolescents,921,0.897699833725796,76.6
Children and Adolescents,922,0.882487977482392,75.2
Children and Adolescents,923,0.969784103585861,90.3
Children and Adolescents,924,0.789189539639254,65.6
Children and Adolescents,925,0.926055316908878,81.2
Children and Adolescents,926,0.899272638186488,77.8
Children and Adolescents,927,0.823335110173881,69.9
Children and Adolescents,928,0.88579963521811,75.8
Children and Adolescents,929,0.769509166180125,65.4
Children and Adolescents,930,0.877524768910626,75.5
Children and Adolescents,931,0.821055961834523,69
Children and Adolescents,932,0.947880509616529,84.6
Children and Adolescents,933,0.902396286528524,75.9
Children and Adolescents,934,0.882019650855264,75.3
Children and Adolescents,935,0.853873361765695,73.3
Children and Adolescents,936,0.893307741027681,74.5
Children and Adolescents,937,0.870643778485763,75.8
Children and Adolescents,938,0.784285721450467,71.9
Children and Adolescents,939,0.92906911133863,85.1
Children and Adolescents,940,0.941716736126193,81.9
Children and Adolescents,941,0.94628663265167,89.6
Children and Adolescents,942,0.990955032448124,93
Children and Adolescents,943,0.883340095710468,78.2
Children and Adolescents,944,0.891516462413009,74
Children and Adolescents,945,0.972990320711791,90.5
Children and Adolescents,946,0.986050947041923,93
Children and Adolescents,947,0.799312523059033,69.8
Children and Adolescents,948,0.930516817005911,85.6
Children and Adolescents,949,0.960412676682018,87
Children and Adolescents,950,0.79273084798039,66.8
Children and Adolescents,951,0.872075055123503,75.5
Children and Adolescents,952,0.905543185242416,78.2
Children and Adolescents,953,0.942370885319075,83.8
Children and Adolescents,954,0.919015381404007,78
Children and Adolescents,955,0.942430175838759,84
Children and Adolescents,956,0.8954583424718,78.1
Children and Adolescents,957,0.878661503841087,73.9
Children and Adolescents,958,0.936548915273688,83.8
Children and Adolescents,959,0.959192210160032,85.8
Children and Adolescents,960,0.897719069477563,78.6
Children and Adolescents,961,0.899985565575781,81.7
Children and Adolescents,962,0.895302332881306,79.2
Children and Adolescents,963,0.973254208337617,87.8
Children and Adolescents,964,0.875419609553306,75.4
Children and Adolescents,965,0.83106213506623,68.7
Children and Adolescents,966,0.80549747700995,66.5
Children and Adolescents,967,0.866159527237005,74
Children and Adolescents,968,0.906330874158091,77
Children and Adolescents,969,0.876689597816163,74.9
Children and Adolescents,970,0.876690239292111,73.8
Children and Adolescents,971,0.898537328508592,78.2
Children and Adolescents,972,0.934967911810035,84.9
Children and Adolescents,973,0.760410934951274,67.1
Children and Adolescents,974,0.886123393177717,76.8
Children and Adolescents,975,0.886356882088868,75.1
Children and Adolescents,976,0.90356656646963,84.1
Children and Adolescents,977,0.875543964936021,75.9
Children and Adolescents,978,0.823119030523016,68.8
Children and Adolescents,979,0.872996924804358,74.6
Children and Adolescents,980,0.911973387212244,80.8
Children and Adolescents,981,0.865098972344549,72.3
Children and Adolescents,982,0.761787020811677,64.3
Children and Adolescents,983,0.906135401705281,80
Children and Adolescents,984,0.932048846411184,82.9
Children and Adolescents,985,0.828100687068224,70.2
Children and Adolescents,986,0.835090858664938,70.6
Children and Adolescents,987,0.824512055616607,67.9
Children and Adolescents,988,0.848880081190719,70.2
Children and Adolescents,989,0.772025824602294,66.8
Children and Adolescents,990,0.909604823600205,79.8
Children and Adolescents,991,0.861928850476728,73.5
Children and Adolescents,992,0.829546391808426,70.2
Children and Adolescents,993,0.95373342471023,84.5
Children and Adolescents,994,0.842003118344568,70.4
Children and Adolescents,995,0.841393831857948,70.2
Children and Adolescents,996,0.852587285973973,71.6
Children and Adolescents,997,0.837861173951967,70.3
Children and Adolescents,998,0.902501113602891,79.3
Children and Adolescents,999,0.969746461578749,89.9
Children and Adolescents,1000,0.849254925078944,70.1
Caregiving Adults,1,0.875103656811028,75.5
Caregiving Adults,2,0.810605831712319,73.6
Caregiving Adults,3,0.939187746931566,82.7
Caregiving Adults,4,0.928223717139856,79.6
Caregiving Adults,5,0.917821381726787,79.8
Caregiving Adults,6,0.930543555690281,86
Caregiving Adults,7,0.872053137713555,77.4
Caregiving Adults,8,0.896213439151707,77.4
Caregiving Adults,9,0.877446775145343,76.8
Caregiving Adults,10,0.931500590081583,81.5
Caregiving Adults,11,0.792610377056508,68.8
Caregiving Adults,12,0.969306044210493,86
Caregiving Adults,13,0.894071040312539,81.2
Caregiving Adults,14,0.962964564522925,89.4
Caregiving Adults,15,0.903632111833362,76.7
Caregiving Adults,16,0.933676908928845,83.2
Caregiving Adults,17,0.793233117381502,68.2
Caregiving Adults,18,0.979735454209108,92.6
Caregiving Adults,19,0.937789652909068,84
Caregiving Adults,20,0.949861144264971,86.4
Caregiving Adults,21,0.774393249216475,68.8
Caregiving Adults,22,0.939540531057432,83.5
Caregiving Adults,23,0.911399225338302,77.2
Caregiving Adults,24,0.967855069274743,88.8
Caregiving Adults,25,0.926005874470069,85.6
Caregiving Adults,26,0.906700339041774,85
Caregiving Adults,27,0.938035140937757,83.5
Caregiving Adults,28,0.878526438994939,78
Caregiving Adults,29,0.943827315160813,84.3
Caregiving Adults,30,0.918343318267035,82.7
Caregiving Adults,31,0.968351410727102,86.2
Caregiving Adults,32,0.916879950659641,78.2
Caregiving Adults,33,0.921234363732084,85.5
Caregiving Adults,34,0.963287052619919,87.9
Caregiving Adults,35,0.951738194341665,83.9
Caregiving Adults,36,0.968895835660658,87.8
Caregiving Adults,37,0.941771731935838,86.1
Caregiving Adults,38,0.910114727899428,80.4
Caregiving Adults,39,0.939334834010351,83.6
Caregiving Adults,40,0.951511978465673,85.2
Caregiving Adults,41,0.957946546265207,87.2
Caregiving Adults,42,0.905146222857571,82.9
Caregiving Adults,43,0.961871627394196,88.3
Caregiving Adults,44,0.931967489087351,84.4
Caregiving Adults,45,0.919315718680935,81.7
Caregiving Adults,46,0.839965012578213,69.8
Caregiving Adults,47,0.885735669928062,75.6
Caregiving Adults,48,0.882577831224853,78.4
Caregiving Adults,49,0.951112274724963,85.3
Caregiving Adults,50,0.897160400462786,78.1
Caregiving Adults,51,0.948921710558201,84.4
Caregiving Adults,52,0.931590437384568,84.3
Caregiving Adults,53,0.939161010666938,86.7
Caregiving Adults,54,0.874940196310094,73.4
Caregiving Adults,55,0.896316258217289,80.4
Caregiving Adults,56,0.894466211429693,78.2
Caregiving Adults,57,0.87780696220308,76.6
Caregiving Adults,58,0.868575657327722,78.7
Caregiving Adults,59,0.960987443810575,86.6
Caregiving Adults,60,0.971329145881401,89.5
Caregiving Adults,61,0.940000496098172,82.6
Caregiving Adults,62,0.91121085159403,81.4
Caregiving Adults,63,0.962117217502056,89.2
Caregiving Adults,64,0.899556806100111,76.5
Caregiving Adults,65,0.957870092144641,88.5
Caregiving Adults,66,0.943997480948232,85.9
Caregiving Adults,67,0.965046828805953,87.3
Caregiving Adults,68,0.957739759201406,87.5
Caregiving Adults,69,0.935099743156272,80.8
Caregiving Adults,70,0.945233192539543,87.4
Caregiving Adults,71,0.885948346415743,79.2
Caregiving Adults,72,0.914817919297129,81.8
Caregiving Adults,73,0.842412760137135,74.6
Caregiving Adults,74,0.968685259672338,87.4
Caregiving Adults,75,0.948565753451326,86.1
Caregiving Adults,76,0.909971893750157,79.1
Caregiving Adults,77,0.757441837114746,64.6
Caregiving Adults,78,0.908985704265856,81.5
Caregiving Adults,79,0.892969674353849,79.2
Caregiving Adults,80,0.934210510049841,81.3
Caregiving Adults,81,0.975831353216324,90.1
Caregiving Adults,82,0.903583977143973,77.8
Caregiving Adults,83,0.958658088677612,86
Caregiving Adults,84,0.927690405877462,87
Caregiving Adults,85,0.938616648069601,84.1
Caregiving Adults,86,0.888973773402503,80
Caregiving Adults,87,0.954535232163252,89.3
Caregiving Adults,88,0.893060886164881,75.4
Caregiving Adults,89,0.896946277283448,80.2
Caregiving Adults,90,0.985715583887879,92.1
Caregiving Adults,91,0.932673267952647,82.2
Caregiving Adults,92,0.878839120265407,75.4
Caregiving Adults,93,0.829270458071814,71.1
Caregiving Adults,94,0.89955514041274,78
Caregiving Adults,95,0.941563180814837,83.5
Caregiving Adults,96,0.948637518144322,83.9
Caregiving Adults,97,0.957554189960754,84.7
Caregiving Adults,98,0.888583388155818,75.7
Caregiving Adults,99,0.97518707288531,90.4
Caregiving Adults,100,0.954155276623554,86
Caregiving Adults,101,0.890923781520591,77.6
Caregiving Adults,102,0.904213900104446,83.6
Caregiving Adults,103,0.938479466331691,83.6
Caregiving Adults,104,0.906663230396357,77.5
Caregiving Adults,105,0.950158515442015,83.4
Caregiving Adults,106,0.939475111025776,87
Caregiving Adults,107,0.935278407769422,86.7
Caregiving Adults,108,0.946643235750505,86.7
Caregiving Adults,109,0.862786157251401,72.1
Caregiving Adults,110,0.959019461954102,86.6
Caregiving Adults,111,0.938651538528343,82.4
Caregiving Adults,112,0.879205218906731,76.5
Caregiving Adults,113,0.922581503338817,81.8
Caregiving Adults,114,0.942195974950743,84.6
Caregiving Adults,115,0.871122201580012,73.2
Caregiving Adults,116,0.936369445907605,81.5
Caregiving Adults,117,0.911611957562464,77.9
Caregiving Adults,118,0.915483546555672,82.7
Caregiving Adults,119,0.917267635794196,82.1
Caregiving Adults,120,0.893333426523063,78.9
Caregiving Adults,121,0.901973105903474,82.2
Caregiving Adults,122,0.928956909152484,82.8
Caregiving Adults,123,0.873552341469276,76.6
Caregiving Adults,124,0.937912763714738,81.1
Caregiving Adults,125,0.950541164494105,88.4
Caregiving Adults,126,0.868520820097724,78.1
Caregiving Adults,127,0.902210387181005,74.7
Caregiving Adults,128,0.929506230466004,80.4
Caregiving Adults,129,0.940597756228541,82.8
Caregiving Adults,130,0.908611590651187,81
Caregiving Adults,131,0.960989978351154,88.9
Caregiving Adults,132,0.889828891880805,73.6
Caregiving Adults,133,0.964289923498124,87
Caregiving Adults,134,0.946610739648109,87.3
Caregiving Adults,135,0.957357188141851,89.1
Caregiving Adults,136,0.725898297570835,62
Caregiving Adults,137,0.935677915733938,82.8
Caregiving Adults,138,0.92460031648016,82.2
Caregiving Adults,139,0.964680204931399,86.9
Caregiving Adults,140,0.951607537433148,84.6
Caregiving Adults,141,0.82073664303064,69.3
Caregiving Adults,142,0.913901069414928,81.5
Caregiving Adults,143,0.953207828425172,85.7
Caregiving Adults,144,0.948099141702804,88
Caregiving Adults,145,0.933863827936523,79.8
Caregiving Adults,146,0.921174836207397,78.5
Caregiving Adults,147,0.769607856578186,66.7
Caregiving Adults,148,0.959674076657189,85.7
Caregiving Adults,149,0.93251191994622,79.7
Caregiving Adults,150,0.905022090200367,77.3
Caregiving Adults,151,0.902771670834294,75.6
Caregiving Adults,152,0.949148041761016,87.5
Caregiving Adults,153,0.945704489187347,87.1
Caregiving Adults,154,0.952547572294231,87.8
Caregiving Adults,155,0.917404916142802,82.3
Caregiving Adults,156,0.964455637352225,89.4
Caregiving Adults,157,0.866800859654362,76.3
Caregiving Adults,158,0.833077364807091,76.8
Caregiving Adults,159,0.941950192872377,81.1
Caregiving Adults,160,0.91936355026407,82.3
Caregiving Adults,161,0.961913636417959,89.8
Caregiving Adults,162,0.949658538593369,82
Caregiving Adults,163,0.950665879132658,87.6
Caregiving Adults,164,0.906957699856111,81.6
Caregiving Adults,165,0.940045788419747,85.3
Caregiving Adults,166,0.964193372642892,88.8
Caregiving Adults,167,0.884986381056063,78.7
Caregiving Adults,168,0.916937952054938,80
Caregiving Adults,169,0.90958478659857,76.7
Caregiving Adults,170,0.970436423440056,86.3
Caregiving Adults,171,0.828770872582864,69.1
Caregiving Adults,172,0.957267186443516,84.5
Caregiving Adults,173,0.880124360343507,79.5
Caregiving Adults,174,0.966642738534855,88.9
Caregiving Adults,175,0.968081231389359,88
Caregiving Adults,176,0.954095538388956,89.1
Caregiving Adults,177,0.953165531036178,87
Caregiving Adults,178,0.974312777059319,91
Caregiving Adults,179,0.934566487437666,84.9
Caregiving Adults,180,0.942078205164378,84.3
Caregiving Adults,181,0.944058414169118,83.8
Caregiving Adults,182,0.92077047088327,81.3
Caregiving Adults,183,0.936436717382785,84.1
Caregiving Adults,184,0.900053825832198,79.5
Caregiving Adults,185,0.961245826042886,89.1
Caregiving Adults,186,0.920030321589749,79.9
Caregiving Adults,187,0.820756327546581,71.9
Caregiving Adults,188,0.955758565775767,87
Caregiving Adults,189,0.922507230504196,80.4
Caregiving Adults,190,0.928870198941418,82.2
Caregiving Adults,191,0.738445290186259,63.6
Caregiving Adults,192,0.975252882446078,89.4
Caregiving Adults,193,0.981364790988968,91.5
Caregiving Adults,194,0.926218739363433,81.2
Caregiving Adults,195,0.948506852564616,82.3
Caregiving Adults,196,0.932148530714468,83
Caregiving Adults,197,0.956276907288933,83.3
Caregiving Adults,198,0.915910296893256,78.3
Caregiving Adults,199,0.933947990070318,82.1
Caregiving Adults,200,0.8922530044261,77.1
Caregiving Adults,201,0.926625325620112,85.1
Caregiving Adults,202,0.832041902154364,72.2
Caregiving Adults,203,0.922655725013419,77.5
Caregiving Adults,204,0.927546443124677,79.7
Caregiving Adults,205,0.951321584767757,89.7
Caregiving Adults,206,0.922037677102738,80.9
Caregiving Adults,207,0.932790420446651,84.2
Caregiving Adults,208,0.934129210757503,85.6
Caregiving Adults,209,0.918541320163152,77
Caregiving Adults,210,0.935133232928835,79.5
Caregiving Adults,211,0.980934876437911,90.9
Caregiving Adults,212,0.944493866141926,84.2
Caregiving Adults,213,0.857738576740154,75.5
Caregiving Adults,214,0.879938663347326,80.8
Caregiving Adults,215,0.950298498022375,84.6
Caregiving Adults,216,0.884611006216851,79
Caregiving Adults,217,0.950645527272322,83.6
Caregiving Adults,218,0.935990910034355,82.9
Caregiving Adults,219,0.933266157418014,83.7
Caregiving Adults,220,0.92103563138458,85.2
Caregiving Adults,221,0.975306772974852,91.3
Caregiving Adults,222,0.883519443230824,79.8
Caregiving Adults,223,0.909876690012421,76.2
