LSOA21CD,population_total,children_0_15_count,children_pct,older_adults_65_plus_count,older_adults_pct,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total,IMD_Rank,IMD_Decile,IMD_Source,IMD_source_lsoa11_count,LSOA21NM,education_schools_walk_15min,education_schools_walk_transit_30min,food_retail_supermarkets_walk_15min,food_retail_supermarkets_walk_transit_30min,green_space_parks_walk_15min,green_space_parks_walk_transit_30min,healthcare_gps_walk_15min,healthcare_gps_walk_transit_30min,healthcare_hospitals_walk_15min,healthcare_hospitals_walk_transit_30min,healthcare_pharmacies_walk_15min,healthcare_pharmacies_walk_transit_30min,transport_bus_stops_walk_15min,transport_bus_stops_walk_transit_30min,transport_underground_metro_stations_walk_15min,transport_underground_metro_stations_walk_transit_30min
E01001357,2748,527,19.1775836972344,159,5.78602620087336,1140,44,173,50,223,84,35,342,3722,2,direct_2011_lsoa_code,1,Ealing 033D,7,7,10,10,2,2,8,8,,,9,9,2,2,,17
E01001358,1990,409,20.5527638190955,96,4.82412060301508,819,34,145,28,173,67,28,268,2888,1,direct_2011_lsoa_code,1,Ealing 033E,7,7,,17,4,4,,18,,,13,13,3,3,12,12
E01001359,2462,511,20.7554833468725,274,11.1291632818846,622,32,151,6,157,27,125,309,10824,4,direct_2011_lsoa_code,1,Ealing 026A,4,4,0,0,12,12,15,15,10,10,8,8,2,2,,
E01001360,2217,364,16.4185836716283,273,12.3139377537212,552,32,86,2,88,19,118,225,8447,3,direct_2011_lsoa_code,1,Ealing 026B,6,6,6,6,,16,12,12,12,12,5,5,6,6,,
E01001361,2277,495,21.7391304347826,209,9.17874396135266,605,31,132,9,141,38,103,282,6178,2,direct_2011_lsoa_code,1,Ealing 023E,6,6,8,8,4,4,12,12,12,12,6,6,5,5,,
E01001362,2625,616,23.4666666666667,231,8.8,716,28,152,14,166,53,132,351,8413,3,direct_2011_lsoa_code,1,Ealing 026C,4,4,7,7,11,11,4,4,,16,11,11,7,7,,
E01001363,1993,490,24.5860511791269,210,10.5368790767687,526,31,151,5,156,31,85,272,10083,4,direct_2011_lsoa_code,1,Ealing 026D,7,7,3,3,14,14,,15,14,11,11,8,2,2,,
E01001364,1833,372,20.2945990180033,229,12.493180578287,550,77,85,15,100,36,73,209,3672,2,direct_2011_lsoa_code,1,Ealing 026E,13,13,10,10,,22,,21,12,12,10,10,6,6,,
E01001365,2577,504,19.557625145518,320,12.4175397749321,678,40,113,8,121,25,154,300,9026,3,direct_2011_lsoa_code,1,Ealing 026F,4,4,13,13,4,4,13,13,,24,,21,12,12,,
E01001366,2051,478,23.3057045343735,207,10.0926377376889,559,36,144,5,149,42,79,270,8743,3,direct_2011_lsoa_code,1,Ealing 044C,14,14,11,11,,17,12,12,,26,,22,8,8,,
E01001367,2710,641,23.6531365313653,179,6.60516605166052,745,31,204,12,216,57,115,388,7890,3,direct_2011_lsoa_code,1,Ealing 043B,7,7,14,11,7,7,2,2,,18,,14,2,2,,29
E01001368,1763,324,18.3777651730006,224,12.7056154282473,471,27,87,8,95,28,85,208,8520,3,direct_2011_lsoa_code,1,Ealing 044D,11,11,8,8,,13,8,8,,22,,18,5,5,,
E01001369,2066,448,21.6844143272023,227,10.9874152952565,550,33,118,8,126,37,114,277,10823,4,direct_2011_lsoa_code,1,Ealing 038D,7,7,,14,8,8,2,2,,21,,16,0,0,,25
E01001370,2174,454,20.8831646734131,227,10.4415823367065,570,25,106,8,114,25,123,262,10253,4,direct_2011_lsoa_code,1,Ealing 044A,11,11,12,12,,23,,19,,,,29,10,10,,
E01001371,2307,544,23.58040745557,238,10.3164282618119,618,31,149,9,158,46,107,311,9509,3,direct_2011_lsoa_code,1,Ealing 044B,2,2,8,8,7,7,9,9,,23,,19,5,5,,
E01001372,2553,602,23.5801018409714,221,8.65648256952605,695,29,196,14,210,40,108,358,7551,3,direct_2011_lsoa_code,1,Ealing 043C,5,5,,15,8,8,6,6,,22,,18,5,5,,29
E01001373,2079,439,21.1159211159211,168,8.08080808080808,586,30,143,13,156,37,86,279,9995,4,direct_2011_lsoa_code,1,Ealing 043A,9,9,15,14,9,9,7,7,,21,,17,2,2,,
E01001374,1944,331,17.0267489711934,205,10.5452674897119,898,73,140,29,169,30,17,216,23089,8,direct_2011_lsoa_code,1,Ealing 040A,10,10,,16,5,5,7,7,,,7,7,5,5,11,11
E01001375,1696,329,19.3985849056604,257,15.1533018867925,709,69,170,19,189,28,8,225,29992,10,direct_2011_lsoa_code,1,Ealing 034A,6,6,15,15,15,15,10,10,,,10,10,2,2,,14
E01001376,1706,324,18.9917936694021,193,11.3130128956624,735,77,113,25,138,37,28,203,11416,4,direct_2011_lsoa_code,1,Ealing 040B,10,10,,13,10,10,5,5,,,5,5,1,1,,14
E01001377,1640,280,17.0731707317073,292,17.8048780487805,695,99,142,10,152,24,22,198,26779,9,direct_2011_lsoa_code,1,Ealing 034B,3,3,10,10,7,7,13,13,,,6,6,3,3,8,8
E01001379,1737,352,20.2648244099021,213,12.2625215889465,716,81,171,21,192,28,21,241,28867,9,direct_2011_lsoa_code,1,Ealing 034C,11,11,,17,6,6,9,9,,,9,9,6,6,13,13
E01001380,2309,369,15.9809441316587,255,11.0437418796016,1058,108,182,23,205,33,17,255,21610,7,direct_2011_lsoa_code,1,Ealing 040C,14,14,11,11,9,9,15,15,,,10,10,3,3,6,6
E01001381,1880,354,18.8297872340426,179,9.52127659574468,861,66,123,18,141,49,27,217,16099,5,direct_2011_lsoa_code,1,Ealing 034D,8,8,8,8,10,10,11,11,,29,9,9,3,3,,14
E01001382,1479,302,20.4192021636241,246,16.632860040568,564,64,164,20,184,16,10,210,26572,9,direct_2011_lsoa_code,1,Ealing 032B,15,15,13,13,8,8,7,7,,26,8,8,6,6,,14
E01001383,1752,320,18.2648401826484,209,11.9292237442922,646,43,124,22,146,28,29,203,22673,7,direct_2011_lsoa_code,1,Ealing 028D,13,13,7,7,9,9,6,6,,19,7,7,7,7,,17
E01001384,1751,338,19.3032552826956,179,10.2227298686465,700,52,165,21,186,36,18,240,24713,8,direct_2011_lsoa_code,1,Ealing 032C,12,10,11,7,10,8,2,2,,21,1,1,0,0,14,10
E01001385,1678,353,21.0369487485101,212,12.6340882002384,667,76,164,25,189,28,13,230,26344,9,direct_2011_lsoa_code,1,Ealing 032D,10,10,,12,7,7,6,6,,25,7,7,3,3,6,6
E01001386,1799,308,17.1206225680934,238,13.2295719844358,755,67,165,18,183,20,20,223,24623,8,direct_2011_lsoa_code,1,Ealing 031F,9,9,6,6,5,5,15,15,,27,13,13,5,5,11,11
E01001387,1535,196,12.7687296416938,218,14.2019543973941,726,59,86,11,97,25,16,138,17508,6,direct_2011_lsoa_code,1,Ealing 032E,10,10,9,9,9,9,3,3,,22,6,6,6,6,,17
E01001388,1439,265,18.4155663655316,198,13.7595552466991,667,112,82,10,92,66,15,173,5956,2,direct_2011_lsoa_code,1,Ealing 028E,8,8,4,4,4,4,7,7,,20,5,5,2,2,,12
E01001389,1826,310,16.9769989047098,212,11.6100766703176,761,93,118,24,142,56,27,225,13509,5,direct_2011_lsoa_code,1,Ealing 028F,10,10,3,3,8,8,11,11,,16,5,5,3,3,,18
E01001390,1818,297,16.3366336633663,229,12.5962596259626,715,56,114,25,139,36,23,198,23838,8,direct_2011_lsoa_code,1,Enfield 036A,7,7,4,4,11,11,13,13,15,13,9,9,5,5,10,10
E01001391,1782,282,15.8249158249158,182,10.2132435465769,734,43,86,28,114,62,32,208,10400,4,direct_2011_lsoa_code,1,Enfield 036B,10,10,8,8,6,6,,17,,22,6,6,6,6,,17
E01001392,1866,329,17.6312968917471,290,15.5412647374062,666,76,117,21,138,34,40,212,23651,8,direct_2011_lsoa_code,1,Enfield 032A,11,11,12,12,5,5,14,14,14,14,14,11,4,4,14,11
E01001393,1969,355,18.0294565769426,213,10.8176739461656,816,55,113,37,150,56,29,235,15156,5,direct_2011_lsoa_code,1,Enfield 036C,13,13,9,9,7,7,,18,,17,12,12,4,4,12,12
E01001394,1994,318,15.9478435305918,274,13.741223671013,671,74,93,15,108,43,46,197,9612,3,direct_2011_lsoa_code,1,Enfield 035A,5,5,4,4,8,8,,14,,19,2,2,2,2,,14
E01001395,1629,300,18.4162062615101,192,11.7863720073665,598,51,86,15,101,76,40,217,5795,2,direct_2011_lsoa_code,1,Enfield 035B,,16,,19,2,2,,23,,,,19,7,7,,25
E01001396,1461,218,14.92128678987,244,16.7008898015058,523,51,73,12,85,36,36,157,15197,5,direct_2011_lsoa_code,1,Enfield 036D,6,6,4,4,11,11,,15,,20,5,5,3,3,,14
E01001397,2163,494,22.838650023116,207,9.57004160887656,770,48,134,23,157,93,72,322,10992,4,direct_2011_lsoa_code,1,Enfield 035C,8,8,,17,3,3,,18,,26,,17,4,4,,25
E01001398,1341,273,20.3579418344519,248,18.4936614466816,496,51,109,20,129,31,14,174,25510,8,direct_2011_lsoa_code,1,Enfield 021A,5,5,,19,12,12,10,10,,,7,7,0,0,,
E01001399,1482,269,18.1511470985155,281,18.9608636977058,500,60,82,10,92,16,45,153,23079,8,direct_2011_lsoa_code,1,Enfield 021B,5,5,,22,4,4,,15,,,12,12,1,1,,
E01001400,1562,241,15.4289372599232,453,29.0012804097311,576,87,94,11,105,28,19,152,24050,8,direct_2011_lsoa_code,1,Enfield 021C,7,7,,22,11,11,,17,,,10,10,7,7,,
E01001401,1389,292,21.0223182145428,221,15.9107271418287,500,59,115,18,133,39,20,192,21705,7,direct_2011_lsoa_code,1,Enfield 016A,15,15,,19,7,7,5,5,,,10,10,4,4,,
E01001402,1850,294,15.8918918918919,354,19.1351351351351,699,92,124,9,133,30,34,197,25812,8,direct_2011_lsoa_code,1,Enfield 021D,13,13,10,10,12,11,12,12,,22,12,12,5,5,,
E01001403,1704,322,18.8967136150235,359,21.0680751173709,644,129,88,17,105,41,43,189,18070,6,direct_2011_lsoa_code,1,Enfield 021E,12,12,,19,,14,,22,,,15,15,5,5,,
E01001404,1479,302,20.4192021636241,256,17.3089925625423,514,52,110,13,123,33,35,191,15105,5,direct_2011_lsoa_code,1,Enfield 026A,13,13,,24,,20,,19,,20,,19,7,7,,
E01001405,1804,262,14.5232815964523,558,30.9312638580931,829,183,93,25,118,37,21,176,22069,7,direct_2011_lsoa_code,1,Enfield 015A,13,13,15,19,9,9,13,13,,,7,7,3,3,,
E01001406,1659,347,20.9162145871007,199,11.9951778179626,654,43,106,17,123,72,39,234,11086,4,direct_2011_lsoa_code,1,Enfield 015B,9,9,,18,9,9,3,3,,,8,8,2,2,,
E01001407,1593,342,21.4689265536723,219,13.7476459510358,596,63,123,32,155,53,20,228,15675,5,direct_2011_lsoa_code,1,Enfield 005A,10,10,,27,4,4,,24,,28,,27,11,11,,
E01001408,1675,387,23.1044776119403,220,13.134328358209,711,73,127,37,164,69,14,247,17296,6,direct_2011_lsoa_code,1,Enfield 004A,5,5,,20,7,7,15,14,9,9,15,15,5,5,,
E01001409,2034,506,24.8770894788594,212,10.4228121927237,784,84,109,27,136,127,43,306,5926,2,direct_2011_lsoa_code,1,Enfield 005B,11,11,,18,7,7,,18,,22,,18,3,3,,
E01001410,2186,562,25.7090576395242,202,9.24062214089662,815,48,138,39,177,164,30,371,2967,1,direct_2011_lsoa_code,1,Enfield 005C,8,8,,21,5,5,,24,,29,,18,6,6,,
E01001411,1905,464,24.3569553805774,280,14.6981627296588,741,87,171,44,215,67,23,305,20608,7,direct_2011_lsoa_code,1,Enfield 004B,4,4,,16,7,7,7,7,11,11,,12,1,1,,
E01001412,1756,335,19.0774487471526,312,17.7676537585421,660,80,79,27,106,75,32,213,8853,3,direct_2011_lsoa_code,1,Enfield 004C,14,14,,,,,,,,,,,4,4,,
E01001413,1638,318,19.4139194139194,375,22.8937728937729,611,91,138,28,166,20,15,201,27340,9,direct_2011_lsoa_code,1,Enfield 004D,12,12,,26,7,7,,20,,15,,21,7,7,,
E01001414,1669,395,23.6668663870581,270,16.1773517076093,692,122,87,24,111,108,24,243,3518,2,direct_2011_lsoa_code,1,Enfield 004E,,19,,,15,15,,25,,23,,22,10,10,,
E01001415,2052,417,20.3216374269006,402,19.5906432748538,871,156,160,17,177,65,25,267,18476,6,direct_2011_lsoa_code,1,Enfield 011A,13,13,,15,,16,,20,,22,11,11,4,4,6,6
E01001416,1725,323,18.7246376811594,349,20.231884057971,592,73,150,11,161,11,31,203,27463,9,direct_2011_lsoa_code,1,Enfield 013A,14,14,12,12,11,11,,21,,,12,12,1,1,14,14
E01001417,1888,333,17.6377118644068,455,24.0995762711864,664,64,156,13,169,15,32,216,26756,9,direct_2011_lsoa_code,1,Enfield 011B,,27,,,,27,,26,,,,24,4,4,,20
E01001418,1739,313,17.9988499137435,381,21.9091431857389,722,137,127,15,142,61,24,227,13494,5,direct_2011_lsoa_code,1,Enfield 011C,,,,,,,,,,,,,,,,
E01001419,1971,375,19.0258751902588,369,18.7214611872146,769,97,137,22,159,62,40,261,18716,6,direct_2011_lsoa_code,1,Enfield 020A,15,15,4,4,,17,,20,,18,4,4,2,2,3,3
E01001420,1783,368,20.6393718452047,278,15.5916993830623,634,77,108,19,127,63,48,238,9953,4,direct_2011_lsoa_code,1,Enfield 020B,5,5,,21,,26,9,9,,,14,14,7,7,,21
E01001421,1676,360,21.4797136038186,342,20.4057279236277,626,109,126,20,146,45,31,222,9728,3,direct_2011_lsoa_code,1,Enfield 020C,12,12,,18,,24,,22,,29,,17,2,2,,18
E01001422,1676,277,16.527446300716,430,25.6563245823389,615,83,124,13,137,13,32,182,27233,9,direct_2011_lsoa_code,1,Enfield 011D,,,,,6,6,,,,,,,2,2,,
E01001423,1729,387,22.3828802776171,245,14.17004048583,623,87,103,31,134,68,38,240,7161,3,direct_2011_lsoa_code,1,Enfield 027A,8,8,11,11,10,10,,23,,29,7,7,1,1,,
E01001424,1224,302,24.6732026143791,99,8.08823529411765,476,34,54,23,77,93,23,193,2918,1,direct_2011_lsoa_code,1,Enfield 030A,6,6,5,5,5,5,,20,,24,3,3,5,5,,
E01001425,2022,562,27.7942631058358,149,7.36894164193867,739,56,112,26,138,127,51,316,2455,1,direct_2011_lsoa_code,1,Enfield 027B,12,12,12,12,6,6,,21,,24,8,8,3,3,,
E01001426,1824,432,23.6842105263158,163,8.93640350877193,621,49,90,19,109,101,45,255,3965,2,direct_2011_lsoa_code,1,Enfield 030B,10,10,9,9,4,4,,26,,28,9,9,6,6,,
E01001427,1745,422,24.1833810888252,177,10.1432664756447,644,64,80,9,89,106,51,246,3582,2,direct_2011_lsoa_code,1,Enfield 030C,,29,,22,,28,,26,,,,27,11,11,,
E01001428,1722,390,22.6480836236934,168,9.75609756097561,569,47,92,24,116,72,51,239,4845,2,direct_2011_lsoa_code,1,Enfield 027C,11,11,7,7,10,10,,24,,27,3,3,6,6,,
E01001429,2328,545,23.4106529209622,308,13.2302405498282,1014,146,128,32,160,164,26,350,2781,1,direct_2011_lsoa_code,1,Enfield 030D,8,8,4,4,4,4,,20,,24,3,3,3,3,,
E01001430,2016,590,29.265873015873,132,6.54761904761905,650,45,115,29,144,120,41,305,3702,2,direct_2011_lsoa_code,1,Enfield 030E,8,8,6,6,11,9,,19,,23,10,10,4,4,,
E01001431,1786,459,25.6998880179171,136,7.61478163493841,651,36,103,18,121,109,42,272,3388,2,direct_2011_lsoa_code,1,Enfield 033A,11,11,15,15,5,5,,27,,26,,20,2,2,,
E01001432,1869,394,21.0807918673087,240,12.8410914927769,730,131,79,16,95,84,62,241,4375,2,direct_2011_lsoa_code,1,Enfield 033B,10,10,9,9,7,7,,17,,21,12,11,4,4,,27
E01001433,1820,469,25.7692307692308,154,8.46153846153846,578,38,108,31,139,110,33,282,5499,2,direct_2011_lsoa_code,1,Enfield 007A,10,10,,18,12,12,,14,,,,13,0,0,,
E01001434,1590,386,24.2767295597484,172,10.8176100628931,541,48,94,11,105,90,41,236,8928,3,direct_2011_lsoa_code,1,Enfield 007B,6,6,,21,,17,,18,,,,17,9,9,,
E01001435,1518,334,22.0026350461133,201,13.2411067193676,485,40,82,11,93,71,31,195,10023,4,direct_2011_lsoa_code,1,Enfield 007C,9,9,14,13,14,14,12,12,,,12,12,7,7,,
E01001436,1934,458,23.6814891416753,249,12.8748707342296,649,50,109,16,125,118,43,286,8730,3,direct_2011_lsoa_code,1,Enfield 007D,13,13,10,10,13,13,,17,,,12,12,8,8,,
E01001437,2273,585,25.7369115706115,233,10.2507699076111,897,83,118,29,147,198,46,391,4642,2,direct_2011_lsoa_code,1,Enfield 014A,,,,,,,,,,,,,,,,
E01001438,1674,392,23.4169653524492,176,10.5137395459976,550,24,92,10,102,96,27,225,5904,2,direct_2011_lsoa_code,1,Enfield 007E,11,11,,19,14,14,,22,,,,21,4,4,,
E01001439,2128,575,27.0206766917293,174,8.17669172932331,771,52,107,25,132,186,52,370,5806,2,direct_2011_lsoa_code,1,Enfield 006A,8,7,5,5,13,13,11,9,,,6,6,2,2,,
E01001440,1675,403,24.0597014925373,220,13.134328358209,572,72,102,12,114,74,41,229,7766,3,direct_2011_lsoa_code,1,Enfield 012A,6,6,3,3,10,10,14,10,,,5,5,1,1,,
E01001441,1643,426,25.9281801582471,140,8.52099817407182,623,40,103,11,114,122,25,261,5182,2,direct_2011_lsoa_code,1,Enfield 006B,2,2,12,12,12,12,12,12,,,11,11,1,1,,
E01001442,1732,445,25.6928406466513,176,10.161662817552,635,60,85,16,101,138,30,269,3165,1,direct_2011_lsoa_code,1,Enfield 002A,13,13,9,9,14,14,,17,,,7,7,4,4,,
E01001444,1907,514,26.953329837441,217,11.3791295228107,651,57,91,21,112,129,52,293,12215,4,direct_2011_lsoa_code,1,Enfield 001A,,17,9,9,5,5,,21,,,,16,6,6,,
E01001445,2799,765,27.3311897106109,165,5.89496248660236,1146,50,164,58,222,227,46,495,8094,3,direct_2011_lsoa_code,1,Enfield 003B,7,7,,25,7,7,,22,,,,22,2,2,,
E01001446,1860,416,22.3655913978495,228,12.258064516129,709,62,82,37,119,106,43,268,9085,3,direct_2011_lsoa_code,1,Enfield 001B,5,5,9,9,14,11,,15,,,8,8,3,3,,
E01001447,1991,478,24.0080361627323,247,12.4058262179809,741,89,93,20,113,131,43,287,3524,2,direct_2011_lsoa_code,1,Enfield 003C,8,8,13,13,13,13,,20,,,,16,5,5,,
E01001448,1981,536,27.0570418980313,170,8.58152448258455,671,53,97,31,128,118,50,296,7950,3,direct_2011_lsoa_code,1,Enfield 003D,7,7,12,12,11,11,,19,,,10,10,2,2,,
E01001449,1644,390,23.7226277372263,182,11.0705596107056,542,42,102,20,122,77,38,237,8289,3,direct_2011_lsoa_code,1,Enfield 003E,8,8,,19,10,10,,15,,,,15,0,0,,
E01001450,2378,464,19.5121951219512,340,14.2977291841884,1112,156,125,28,153,162,29,344,13223,5,direct_2011_lsoa_code,1,Enfield 015C,8,8,3,3,9,8,3,3,,22,9,9,1,1,,22
E01001451,1665,259,15.5555555555556,366,21.981981981982,694,92,114,21,135,33,21,189,17172,6,direct_2011_lsoa_code,1,Enfield 017A,,16,6,6,10,10,12,12,,,,15,6,6,,
E01001452,1373,249,18.135469774217,300,21.849963583394,484,40,104,21,125,18,21,164,22909,7,direct_2011_lsoa_code,1,Enfield 017B,,24,14,14,14,14,,24,,,,22,13,13,,
E01001453,1659,328,19.7709463532248,407,24.5328511151296,647,88,140,15,155,25,16,196,29230,9,direct_2011_lsoa_code,1,Enfield 017C,14,14,12,12,14,14,12,12,,,12,12,2,2,,24
E01001454,1700,338,19.8823529411765,397,23.3529411764706,667,118,148,17,165,37,19,221,25609,8,direct_2011_lsoa_code,1,Enfield 017D,6,6,,13,14,14,,13,,27,,14,1,1,,28
E01001455,1456,269,18.4752747252747,289,19.8489010989011,564,62,98,16,114,33,23,170,23129,8,direct_2011_lsoa_code,1,Enfield 021F,15,15,,15,5,5,,15,,27,6,6,5,5,,
E01001456,1396,272,19.4842406876791,260,18.6246418338109,492,46,136,10,146,14,13,173,29825,10,direct_2011_lsoa_code,1,Enfield 022A,6,6,12,12,,16,15,14,,27,,17,1,1,,25
E01001457,1811,345,19.0502484815019,382,21.0933186085036,843,128,149,24,173,49,13,235,20056,7,direct_2011_lsoa_code,1,Enfield 010A,,15,7,7,12,12,,20,,21,,16,6,6,,19
E01001458,1787,443,24.7901510912143,182,10.1846670397314,642,63,86,30,116,95,46,257,4196,2,direct_2011_lsoa_code,1,Enfield 037A,6,6,,13,5,5,9,9,14,14,8,8,1,1,,25
E01001459,1719,372,21.6404886561955,262,15.2414194299011,556,48,107,9,116,49,52,217,11498,4,direct_2011_lsoa_code,1,Enfield 024A,8,8,,22,11,11,,21,,,,22,4,4,,
E01001460,2112,595,28.1723484848485,133,6.29734848484848,672,36,84,37,121,100,79,300,4797,2,direct_2011_lsoa_code,1,Enfield 024B,6,6,10,10,10,10,,23,,,10,10,4,4,,
E01001461,1575,314,19.9365079365079,206,13.0793650793651,629,75,71,12,83,90,35,208,4246,2,direct_2011_lsoa_code,1,Enfield 027D,4,4,,11,,11,,19,,29,,12,0,0,,
E01001462,1458,297,20.3703703703704,146,10.0137174211248,530,36,68,12,80,78,32,190,5863,2,direct_2011_lsoa_code,1,Enfield 024C,8,8,14,14,11,11,,26,,,15,15,6,6,,
E01001463,1561,297,19.026265214606,211,13.5169762972454,515,40,85,17,102,48,39,189,12284,4,direct_2011_lsoa_code,1,Enfield 031A,14,14,,21,,18,,11,,29,,12,4,4,,
E01001464,1317,247,18.7547456340167,164,12.452543659833,420,43,60,10,70,36,41,147,4782,2,direct_2011_lsoa_code,1,Enfield 027E,4,4,,21,14,13,,17,,22,13,13,1,1,,
E01001465,1562,298,19.078104993598,233,14.9167733674776,504,49,86,16,102,46,28,176,11104,4,direct_2011_lsoa_code,1,Enfield 031B,10,10,,20,14,14,8,8,,23,8,8,6,6,,
E01001466,1997,597,29.8948422633951,204,10.2153229844767,624,44,104,26,130,96,67,293,8860,3,direct_2011_lsoa_code,1,Enfield 031C,11,11,,16,4,4,,17,,21,,17,6,6,,
E01001467,1998,527,26.3763763763764,160,8.00800800800801,666,42,150,14,164,136,50,350,9903,4,direct_2011_lsoa_code,1,Enfield 031D,12,12,,17,6,6,15,13,,16,13,13,4,4,,28
E01001468,1416,289,20.409604519774,287,20.2683615819209,579,98,120,26,146,32,15,193,8107,3,direct_2011_lsoa_code,1,Enfield 010B,6,6,,23,7,7,,22,3,3,3,3,5,5,,
E01001469,1767,367,20.7696661007357,252,14.2614601018676,673,68,119,30,149,61,33,243,11863,4,direct_2011_lsoa_code,1,Enfield 008A,12,11,,16,13,13,13,12,15,15,12,12,2,2,,
E01001470,1650,303,18.3636363636364,357,21.6363636363636,650,100,125,21,146,36,22,204,23825,8,direct_2011_lsoa_code,1,Enfield 013B,,26,,24,,24,,,,29,,24,13,13,,23
E01001471,1908,333,17.4528301886792,388,20.335429769392,970,167,102,25,127,100,19,246,16683,6,direct_2011_lsoa_code,1,Enfield 010C,,22,,20,,20,,27,2,2,,23,7,7,,24
E01001472,1654,311,18.8029020556227,312,18.863361547763,757,108,110,18,128,66,17,211,20183,7,direct_2011_lsoa_code,1,Enfield 010D,12,12,10,10,8,8,11,11,13,13,11,11,7,7,,24
E01001473,1594,339,21.267252195734,274,17.189460476788,545,72,109,15,124,38,33,195,17974,6,direct_2011_lsoa_code,1,Enfield 013C,1,1,10,10,11,11,9,9,,,9,9,5,5,,19
E01001474,1897,335,17.6594623089088,441,23.2472324723247,861,125,129,26,155,54,21,230,20983,7,direct_2011_lsoa_code,1,Enfield 010E,,13,10,10,14,11,,17,13,13,,13,2,2,,14
E01001475,1801,337,18.7118267629095,385,21.377012770683,638,70,162,17,179,29,23,231,27973,9,direct_2011_lsoa_code,1,Enfield 013D,,24,11,11,,22,,27,,27,11,11,5,5,15,14
E01001476,1749,399,22.8130360205832,242,13.8364779874214,612,61,111,22,133,91,34,258,9017,3,direct_2011_lsoa_code,1,Enfield 018A,12,12,8,8,15,12,2,2,,,0,0,2,2,,
E01001477,1976,475,24.0384615384615,231,11.6902834008097,612,56,103,16,119,88,62,269,5893,2,direct_2011_lsoa_code,1,Enfield 018B,,,,,13,13,,27,,,,,14,14,,
E01001478,1657,335,20.2172601086301,235,14.1822570911285,571,60,79,23,102,66,46,214,10250,4,direct_2011_lsoa_code,1,Enfield 016B,8,8,12,12,9,9,,22,,,12,12,3,3,,
E01001479,1790,433,24.1899441340782,234,13.072625698324,641,64,88,30,118,87,40,245,6554,2,direct_2011_lsoa_code,1,Enfield 023A,4,4,9,9,4,4,,17,,,6,6,5,5,,
E01001480,1588,350,22.0403022670025,235,14.7984886649874,577,53,95,13,108,66,44,218,7739,3,direct_2011_lsoa_code,1,Enfield 024D,12,12,,24,7,7,,20,,,,22,5,5,,
E01001481,1796,395,21.9933184855234,261,14.532293986637,559,52,94,20,114,69,45,228,9869,4,direct_2011_lsoa_code,1,Enfield 018C,5,5,,17,12,12,13,13,,,14,14,3,3,,
E01001482,1924,483,25.1039501039501,226,11.7463617463617,657,64,115,29,144,98,43,285,4720,2,direct_2011_lsoa_code,1,Enfield 023B,5,5,5,5,10,10,15,16,,,7,7,5,5,,
E01001483,1186,289,24.3676222596965,114,9.61214165261383,532,41,40,14,54,121,15,190,1643,1,direct_2011_lsoa_code,1,Enfield 025A,,,,,,,,,,,,,,,,
E01001484,1416,338,23.8700564971751,192,13.5593220338983,502,57,92,16,108,65,33,206,11064,4,direct_2011_lsoa_code,1,Enfield 016C,12,12,,21,,24,,20,,,,20,7,7,,
E01001485,1858,447,24.0581270182993,212,11.4101184068891,663,90,99,16,115,93,43,251,5172,2,direct_2011_lsoa_code,1,Enfield 025B,6,6,10,10,10,10,,19,,27,4,4,3,3,,
E01001486,2147,495,23.0554261760596,236,10.9920819748486,806,86,90,29,119,143,46,308,3856,2,direct_2011_lsoa_code,1,Enfield 025C,13,13,,15,9,9,,26,,,14,14,3,3,,
E01001487,1940,493,25.4123711340206,210,10.8247422680412,668,76,104,21,125,112,47,284,5869,2,direct_2011_lsoa_code,1,Enfield 023C,6,6,12,9,7,7,,16,,28,8,8,3,3,,
E01001488,1979,499,25.2147549267307,213,10.7630116220313,665,65,87,34,121,105,56,282,7798,3,direct_2011_lsoa_code,1,Enfield 024E,10,10,12,12,13,13,,22,,,13,13,5,5,,
E01001489,1890,489,25.8730158730159,193,10.2116402116402,655,70,116,25,141,101,51,293,7594,3,direct_2011_lsoa_code,1,Enfield 023D,5,5,,14,,16,,18,,,15,13,3,3,,
E01001491,1948,452,23.2032854209446,204,10.4722792607803,687,56,105,20,125,105,40,270,6746,3,direct_2011_lsoa_code,1,Enfield 023E,5,5,11,11,12,12,,19,,28,9,9,4,4,,
E01001492,2039,449,22.0205983325159,230,11.2800392349191,666,58,108,9,117,100,50,267,7065,3,direct_2011_lsoa_code,1,Enfield 025E,6,6,,15,13,13,,19,,,10,10,3,3,,
E01001493,1910,342,17.9057591623037,302,15.8115183246073,731,85,89,24,113,61,57,231,8384,3,direct_2011_lsoa_code,1,Enfield 026B,,17,15,15,9,9,,17,11,11,,16,7,7,,
E01001494,1477,273,18.4834123222749,299,20.2437373053487,501,52,102,22,124,22,32,178,18473,6,direct_2011_lsoa_code,1,Enfield 026C,13,13,,14,11,11,14,14,10,10,13,13,4,4,,27
E01001495,1841,321,17.4361759913091,224,12.1673003802281,724,50,122,21,143,46,44,233,21557,7,direct_2011_lsoa_code,1,Enfield 029A,8,8,7,7,,17,3,3,,21,3,3,4,4,,20
