osm_type,osm_id,name,category,lon,lat,source_geometry_type
node,1741097877,Earl's Court,transport_underground_metro_stations,-0.1940354,51.4915594,Point
node,1741097903,Gloucester Road,transport_underground_metro_stations,-0.1843428,51.4945352,Point
node,1741117689,South Kensington,transport_underground_metro_stations,-0.1743256,51.4940653,Point
node,1741129666,Knightsbridge,transport_underground_metro_stations,-0.1613634,51.5012857,Point
node,1741760056,Bow Road,transport_underground_metro_stations,-0.0247947,51.5269047,Point
node,1741760057,Mile End,transport_underground_metro_stations,-0.0334449,51.5253563,Point
node,1741760058,Stepney Green,transport_underground_metro_stations,-0.0467282,51.5217146,Point
node,1742702419,Green Park,transport_underground_metro_stations,-0.1410125,51.5076664,Point
node,1742756469,Oxford Circus,transport_underground_metro_stations,-0.1417687,51.5156576,Point
node,1742756486,Oxford Circus,transport_underground_metro_stations,-0.1422817,51.515625,Point
node,1744497400,,transport_underground_metro_stations,-0.4229498,51.46675,Point
node,1744498045,,transport_underground_metro_stations,-0.4231277,51.4669139,Point
node,1746322997,Harrow & Wealdstone,transport_underground_metro_stations,-0.3344771,51.5918438,Point
node,1746323030,Harrow & Wealdstone,transport_underground_metro_stations,-0.3343768,51.5918227,Point
node,1746713191,Kingsbury,transport_underground_metro_stations,-0.2788457,51.5837934,Point
node,1746713220,North Harrow,transport_underground_metro_stations,-0.3637593,51.5853743,Point
node,1746713377,Pinner,transport_underground_metro_stations,-0.3810117,51.5928027,Point
node,1746713617,Northwood Hills,transport_underground_metro_stations,-0.4078119,51.5998938,Point
node,1746713624,Northwood Hills,transport_underground_metro_stations,-0.4092029,51.600477,Point
node,1746713849,Northwood,transport_underground_metro_stations,-0.4234804,51.6104289,Point
node,1746713875,Northwood,transport_underground_metro_stations,-0.4238375,51.611152,Point
node,1746714139,Stanmore,transport_underground_metro_stations,-0.3025452,51.6190616,Point
node,1746755372,Colindale,transport_underground_metro_stations,-0.2497551,51.5953678,Point
node,1746755436,Burnt Oak,transport_underground_metro_stations,-0.2642566,51.6028649,Point
node,1746771029,Brent Cross,transport_underground_metro_stations,-0.2146113,51.5770173,Point
node,1747080886,Southgate,transport_underground_metro_stations,-0.1278107,51.6323336,Point
node,1747081300,Morden,transport_underground_metro_stations,-0.1949383,51.4023892,Point
node,1747081303,Morden,transport_underground_metro_stations,-0.1948208,51.4023874,Point
node,1747081839,Arnos Grove,transport_underground_metro_stations,-0.1329256,51.6162454,Point
node,1747081841,Arnos Grove,transport_underground_metro_stations,-0.1332114,51.6162567,Point
node,1748630218,Heathrow Terminal 4,transport_underground_metro_stations,-0.4467499,51.4590716,Point
node,1754713629,Victoria,transport_underground_metro_stations,-0.1427545,51.4971415,Point
node,1754713662,Victoria,transport_underground_metro_stations,-0.1431893,51.4961348,Point
node,1754724824,Pimlico,transport_underground_metro_stations,-0.1342389,51.4891703,Point
node,1778602806,Charing Cross,transport_underground_metro_stations,-0.1249331,51.508528,Point
node,1781530672,Westminster,transport_underground_metro_stations,-0.1246995,51.5009972,Point
node,1781533447,Green Park,transport_underground_metro_stations,-0.1401175,51.5062958,Point
node,1781533449,Green Park,transport_underground_metro_stations,-0.1414112,51.5061124,Point
node,1781547362,Green Park,transport_underground_metro_stations,-0.142581,51.5066493,Point
node,1781591240,Embankment,transport_underground_metro_stations,-0.1221357,51.5072381,Point
node,1781669412,Warren Street,transport_underground_metro_stations,-0.1380159,51.5245174,Point
node,1781669415,Warren Street,transport_underground_metro_stations,-0.1388072,51.5244929,Point
node,1781694459,Marylebone,transport_underground_metro_stations,-0.1630943,51.5227363,Point
node,1782125670,Warwick Avenue Exit A,transport_underground_metro_stations,-0.1835603,51.5233061,Point
node,1782261113,Canada Water,transport_underground_metro_stations,-0.0502771,51.4978101,Point
node,1784783916,Shepherd's Bush,transport_underground_metro_stations,-0.2186695,51.5042876,Point
node,1785339687,Tottenham Court Road,transport_underground_metro_stations,-0.1309793,51.5163847,Point
node,1794145729,Euston,transport_underground_metro_stations,-0.1342045,51.5285152,Point
node,1794145802,Mornington Crescent,transport_underground_metro_stations,-0.1383723,51.5344326,Point
node,1795376964,Leicester Square,transport_underground_metro_stations,-0.1276346,51.5116078,Point
node,1795376972,Leicester Square,transport_underground_metro_stations,-0.1285118,51.5118987,Point
node,1802592682,Wood Green,transport_underground_metro_stations,-0.1098334,51.597384,Point
node,1802592716,Bounds Green,transport_underground_metro_stations,-0.1241971,51.6070162,Point
node,1802706032,Waterloo,transport_underground_metro_stations,-0.1148666,51.5033423,Point
node,1802760139,Waterloo,transport_underground_metro_stations,-0.1143104,51.5035706,Point
node,1802760142,Lambeth North,transport_underground_metro_stations,-0.1109346,51.4984249,Point
node,1802760151,Waterloo,transport_underground_metro_stations,-0.1145223,51.5035244,Point
node,1802958634,Piccadilly Circus,transport_underground_metro_stations,-0.1344256,51.5100143,Point
node,1807593699,Borough,transport_underground_metro_stations,-0.0934194,51.5010936,Point
node,1812773646,West Ham,transport_underground_metro_stations,0.004469,51.5274168,Point
node,1825191031,Goodge Street,transport_underground_metro_stations,-0.1342306,51.5205525,Point
node,1825191032,Holloway Road,transport_underground_metro_stations,-0.1130079,51.5527471,Point
node,1825191035,Hounslow East,transport_underground_metro_stations,-0.3563211,51.4732885,Point
node,1825191038,Hounslow West,transport_underground_metro_stations,-0.3856543,51.4736696,Point
node,1825191041,Manor House,transport_underground_metro_stations,-0.0965771,51.5703258,Point
node,1825191042,Osterley,transport_underground_metro_stations,-0.3523314,51.4811458,Point
node,1825191054,West Kensington,transport_underground_metro_stations,-0.2059484,51.4907142,Point
node,1825191062,Hatton Cross,transport_underground_metro_stations,-0.4242157,51.4665999,Point
node,1825191113,Hounslow Central,transport_underground_metro_stations,-0.3658388,51.4713735,Point
node,1825191241,Barons Court,transport_underground_metro_stations,-0.2144911,51.4903646,Point
node,1825273026,Bounds Green,transport_underground_metro_stations,-0.1247997,51.6074523,Point
node,1825273032,Mill Hill East,transport_underground_metro_stations,-0.2101451,51.6082746,Point
node,1825273052,West Finchley,transport_underground_metro_stations,-0.1883313,51.6094298,Point
node,1825273060,Wood Green,transport_underground_metro_stations,-0.1097553,51.5974189,Point
node,1825273066,Woodside Park,transport_underground_metro_stations,-0.185523,51.617938,Point
node,1825289792,Burnt Oak,transport_underground_metro_stations,-0.2639522,51.6028449,Point
node,1829205092,Shepherd's Bush Market,transport_underground_metro_stations,-0.2263506,51.5057884,Point
node,1902426755,Tottenham Hale,transport_underground_metro_stations,-0.0605173,51.5882722,Point
node,1960307168,Aldgate,transport_underground_metro_stations,-0.075594,51.5142891,Point
node,1961695685,Knightsbridge,transport_underground_metro_stations,-0.161514,51.5013757,Point
node,1996939224,Kennington,transport_underground_metro_stations,-0.1063789,51.487594,Point
node,1996939243,Kennington,transport_underground_metro_stations,-0.1057708,51.4887485,Point
node,2022140476,Kew Gardens,transport_underground_metro_stations,-0.2851386,51.476592,Point
node,2022140536,Kew Gardens,transport_underground_metro_stations,-0.2848189,51.4775232,Point
node,2155905798,King's Cross St Pancras,transport_underground_metro_stations,-0.1233187,51.5311558,Point
node,2158280269,South Harrow,transport_underground_metro_stations,-0.3522211,51.5646517,Point
node,2158280270,Sudbury Town,transport_underground_metro_stations,-0.3156202,51.550751,Point
node,2238079348,White City,transport_underground_metro_stations,-0.224384,51.5119461,Point
node,2238079363,White City,transport_underground_metro_stations,-0.2240487,51.5119444,Point
node,2288456779,Sudbury Hill,transport_underground_metro_stations,-0.3362525,51.5568815,Point
node,2302869848,North Greenwich,transport_underground_metro_stations,0.0048886,51.5006912,Point
node,2314512860,Edgware Road,transport_underground_metro_stations,-0.1667636,51.5201935,Point
node,2337594720,,transport_underground_metro_stations,-0.0556607,51.52722,Point
node,2337594730,,transport_underground_metro_stations,-0.0551956,51.5272408,Point
node,2337594745,,transport_underground_metro_stations,-0.0557049,51.5273609,Point
node,2343477901,Kilburn Park,transport_underground_metro_stations,-0.1943338,51.5349541,Point
node,2350021965,Leyton,transport_underground_metro_stations,-0.005462,51.5565882,Point
node,2356332643,Elephant & Castle,transport_underground_metro_stations,-0.1011026,51.495876,Point
node,2365989012,Brixton,transport_underground_metro_stations,-0.1147779,51.4625844,Point
node,2365989047,Vauxhall,transport_underground_metro_stations,-0.1254704,51.4861505,Point
node,2365989055,Pimlico,transport_underground_metro_stations,-0.1362038,51.4891267,Point
node,2365989150,Walthamstow Central,transport_underground_metro_stations,-0.0199949,51.582941,Point
node,2365989166,Blackhorse Road station,transport_underground_metro_stations,-0.0412711,51.5869017,Point
node,2366424851,Chiswick Park,transport_underground_metro_stations,-0.2670181,51.4945369,Point
node,2374470789,Highbury & Islington,transport_underground_metro_stations,-0.1039103,51.5475064,Point
node,2375368045,Highbury & Islington,transport_underground_metro_stations,-0.1032773,51.5468257,Point
node,2385907325,Camden Town,transport_underground_metro_stations,-0.1430547,51.5393867,Point
node,2403974337,Seven Sisters,transport_underground_metro_stations,-0.0727884,51.5834588,Point
node,2405959747,Holborn,transport_underground_metro_stations,-0.1204668,51.5174178,Point
node,2405959800,Holborn,transport_underground_metro_stations,-0.1205074,51.5170029,Point
node,2406017139,Piccadilly Circus,transport_underground_metro_stations,-0.1340143,51.5098704,Point
node,2406017148,Leicester Square,transport_underground_metro_stations,-0.1275681,51.5115348,Point
node,2406017151,Covent Garden,transport_underground_metro_stations,-0.1240887,51.5131374,Point
node,2414323942,West Hampstead,transport_underground_metro_stations,-0.1904913,51.54672,Point
node,2417777283,Archway,transport_underground_metro_stations,-0.1348591,51.5654028,Point
node,2417777294,Tufnell Park,transport_underground_metro_stations,-0.1381318,51.5567447,Point
node,2417777303,Archway,transport_underground_metro_stations,-0.1347906,51.5650137,Point
node,2426825788,Whitechapel,transport_underground_metro_stations,-0.0600874,51.5197615,Point
node,2426825790,Whitechapel,transport_underground_metro_stations,-0.0616936,51.5192046,Point
node,2426825791,Whitechapel,transport_underground_metro_stations,-0.060378,51.5197498,Point
node,2556494894,Dollis Hill,transport_underground_metro_stations,-0.2380162,51.5518915,Point
node,2670344081,King's Cross St Pancras Underground Station,transport_underground_metro_stations,-0.1238157,51.5308697,Point
node,2761481019,St. Paul's,transport_underground_metro_stations,-0.0991571,51.5154842,Point
node,2794462390,Archway,transport_underground_metro_stations,-0.134967,51.5650326,Point
node,2796226970,South Ealing,transport_underground_metro_stations,-0.308521,51.5006224,Point
node,2877829645,Hillingdon,transport_underground_metro_stations,-0.4512517,51.5533381,Point
node,2877829698,Hillingdon,transport_underground_metro_stations,-0.4495711,51.5539,Point
node,2882581961,East Putney,transport_underground_metro_stations,-0.211615,51.4582294,Point
node,2882581998,East Putney,transport_underground_metro_stations,-0.2110364,51.4591459,Point
node,2883647819,Goldhawk Road,transport_underground_metro_stations,-0.2264122,51.5011676,Point
node,2883647824,Goldhawk Road,transport_underground_metro_stations,-0.2266403,51.5019688,Point
node,2889557192,Turnham Green,transport_underground_metro_stations,-0.2545927,51.4950264,Point
node,2889557610,Turnham Green,transport_underground_metro_stations,-0.2545981,51.4951157,Point
node,2889687737,Chiswick Park,transport_underground_metro_stations,-0.2691336,51.4947346,Point
node,2896071505,North Acton,transport_underground_metro_stations,-0.2600785,51.5236305,Point
node,2897639151,Southfields,transport_underground_metro_stations,-0.2064699,51.4451878,Point
node,2897639184,Southfields,transport_underground_metro_stations,-0.2067627,51.4461979,Point
node,2899317061,Latimer Road,transport_underground_metro_stations,-0.2185858,51.5128486,Point
node,2900011666,Harrow-on-the-Hill,transport_underground_metro_stations,-0.3352778,51.5790852,Point
node,2901134448,Northwick Park,transport_underground_metro_stations,-0.3165198,51.5783535,Point
node,2901411246,Preston Road,transport_underground_metro_stations,-0.2948718,51.572033,Point
node,2902815885,Ruislip Manor,transport_underground_metro_stations,-0.4126065,51.5732069,Point
node,2904270524,Queen's Park,transport_underground_metro_stations,-0.2063519,51.5338431,Point
node,2907810095,Wembley Park,transport_underground_metro_stations,-0.2793016,51.5634538,Point
node,2907810120,Wembley Park,transport_underground_metro_stations,-0.2792189,51.5635453,Point
node,2907810148,Wembley Park,transport_underground_metro_stations,-0.2793842,51.5636355,Point
node,2907810196,Wembley Park,transport_underground_metro_stations,-0.2810213,51.5638718,Point
node,2907810205,Wembley Park,transport_underground_metro_stations,-0.28069,51.5639141,Point
node,2908947867,Kensal Green,transport_underground_metro_stations,-0.2248077,51.5305528,Point
node,2908947897,Kensal Green,transport_underground_metro_stations,-0.2231415,51.5307143,Point
node,2917442193,Stanmore,transport_underground_metro_stations,-0.3025829,51.6187828,Point
node,2917442198,Stanmore,transport_underground_metro_stations,-0.3027144,51.6190237,Point
node,2920572849,Harlesden,transport_underground_metro_stations,-0.2588874,51.5368262,Point
node,2969920274,Stamford Brook,transport_underground_metro_stations,-0.2467893,51.4949565,Point
node,2969920282,Stamford Brook,transport_underground_metro_stations,-0.2454748,51.4949981,Point
node,2969920285,Stamford Brook Platform 2,transport_underground_metro_stations,-0.2467762,51.4950126,Point
node,3052027780,Elm Park,transport_underground_metro_stations,0.1982409,51.5497656,Point
node,3053097167,Dagenham East,transport_underground_metro_stations,0.1656236,51.5441924,Point
node,3053097168,Dagenham East Platform 3,transport_underground_metro_stations,0.1638433,51.5439314,Point
node,3054536367,Becontree,transport_underground_metro_stations,0.1254141,51.540217,Point
node,3054536368,Becontree,transport_underground_metro_stations,0.1271646,51.540367,Point
node,3061312271,Upminster Bridge,transport_underground_metro_stations,0.2337172,51.5578897,Point
node,3076573906,Aldgate,transport_underground_metro_stations,-0.0758232,51.5142097,Point
node,3076573907,Aldgate,transport_underground_metro_stations,-0.0757317,51.5142427,Point
node,3076573908,Aldgate,transport_underground_metro_stations,-0.0757044,51.5142527,Point
node,3076573909,Bank,transport_underground_metro_stations,-0.0890314,51.5134183,Point
node,3076573910,Barbican,transport_underground_metro_stations,-0.0986342,51.5201797,Point
node,3076573911,Barkingside,transport_underground_metro_stations,0.0886245,51.5858181,Point
node,3076573912,Bond Street,transport_underground_metro_stations,-0.1496016,51.5146419,Point
node,3076573913,Bond Street,transport_underground_metro_stations,-0.1494231,51.5139808,Point
node,3076573915,Chancery Lane,transport_underground_metro_stations,-0.1117642,51.5181738,Point
node,3076573918,Earl's Court,transport_underground_metro_stations,-0.1940134,51.4915462,Point
node,3076573919,Earl's Court,transport_underground_metro_stations,-0.1940345,51.4915588,Point
node,3076573920,Earl's Court,transport_underground_metro_stations,-0.1941918,51.4916262,Point
node,3076573921,East Acton,transport_underground_metro_stations,-0.2481593,51.5173376,Point
node,3076573922,East Acton,transport_underground_metro_stations,-0.2481132,51.5173528,Point
node,3076573924,Fairlop,transport_underground_metro_stations,0.0911302,51.5959477,Point
node,3076573925,Gants Hill,transport_underground_metro_stations,0.0648799,51.576525,Point
node,3076573927,Hainault,transport_underground_metro_stations,0.0933827,51.6033138,Point
node,3076573928,High Street Kensington,transport_underground_metro_stations,-0.192103,51.5000989,Point
node,3076573929,High Street Kensington,transport_underground_metro_stations,-0.1920382,51.5001265,Point
node,3076573930,High Street Kensington,transport_underground_metro_stations,-0.1919086,51.5001747,Point
node,3076573931,High Street Kensington,transport_underground_metro_stations,-0.1918627,51.5001924,Point
node,3076573932,Liverpool Street,transport_underground_metro_stations,-0.0825554,51.5171842,Point
node,3076574233,Liverpool Street,transport_underground_metro_stations,-0.0825435,51.5172123,Point
node,3076574235,Mansion House,transport_underground_metro_stations,-0.0952257,51.511929,Point
node,3076574236,Mile End,transport_underground_metro_stations,-0.033435,51.5253378,Point
node,3076574237,Monument,transport_underground_metro_stations,-0.0861271,51.5106328,Point
node,3076574239,Temple,transport_underground_metro_stations,-0.1142768,51.510994,Point
node,3076574240,Temple,transport_underground_metro_stations,-0.1142971,51.5110163,Point
node,3091468316,Northolt,transport_underground_metro_stations,-0.3684812,51.5482314,Point
node,3163857732,Euston Square,transport_underground_metro_stations,-0.1351367,51.5258278,Point
node,3163857733,Euston Square,transport_underground_metro_stations,-0.1352346,51.525829,Point
node,3230263192,Wimbledon Park,transport_underground_metro_stations,-0.1983755,51.4333125,Point
node,3230263193,Wimbledon Park,transport_underground_metro_stations,-0.1991947,51.4340855,Point
node,3234599312,Sudbury Hill,transport_underground_metro_stations,-0.3365975,51.5569701,Point
node,3284103165,Farringdon,transport_underground_metro_stations,-0.104555,51.519964,Point
node,3303235854,Barking,transport_underground_metro_stations,0.0795246,51.5403813,Point
node,3303235856,Barking,transport_underground_metro_stations,0.079327,51.5401805,Point
node,3319202673,Canons Park,transport_underground_metro_stations,-0.2946214,51.6076944,Point
node,3319202674,Canons Park,transport_underground_metro_stations,-0.2950381,51.6087712,Point
node,3370671078,Leicester Square,transport_underground_metro_stations,-0.1282641,51.5114642,Point
node,3637436407,Liverpool Street,transport_underground_metro_stations,-0.0825205,51.5176777,Point
node,3637449659,Cannon Street,transport_underground_metro_stations,-0.0903632,51.5113812,Point
node,3638779316,Piccadilly Circus,transport_underground_metro_stations,-0.1345484,51.5098192,Point
node,3638795618,Waterloo,transport_underground_metro_stations,-0.1139812,51.5030015,Point
node,3660442172,Charing Cross,transport_underground_metro_stations,-0.1263945,51.5079664,Point
node,3660623413,Elephant & Castle,transport_underground_metro_stations,-0.1005731,51.4948884,Point
node,3663368461,Euston,transport_underground_metro_stations,-0.1338745,51.5282865,Point
node,3693265703,Holborn,transport_underground_metro_stations,-0.1200657,51.5171149,Point
node,3748134854,Wimbledon Park,transport_underground_metro_stations,-0.1990432,51.4340563,Point
node,3749079080,Ravenscourt Park,transport_underground_metro_stations,-0.2357932,51.4941293,Point
node,3763522921,Blackfriars,transport_underground_metro_stations,-0.1037671,51.5115854,Point
node,3773122117,Lambeth North,transport_underground_metro_stations,-0.1120769,51.4986724,Point
node,3773122118,Lambeth North,transport_underground_metro_stations,-0.1120142,51.4989328,Point
node,3788735981,Aldgate,transport_underground_metro_stations,-0.0757186,51.5142477,Point
node,3803245041,Seven Sisters,transport_underground_metro_stations,-0.0749325,51.5824738,Point
node,3808897466,Southfields,transport_underground_metro_stations,-0.2066142,51.4457751,Point
node,3817850257,Vauxhall,transport_underground_metro_stations,-0.1248604,51.4860091,Point
node,3817850258,Vauxhall,transport_underground_metro_stations,-0.1243434,51.4859279,Point
node,3927405906,Holland Park,transport_underground_metro_stations,-0.2055399,51.5072495,Point
node,3956577242,South Ealing,transport_underground_metro_stations,-0.3076815,51.5008623,Point
node,3959650479,Warwick Avenue Exit B,transport_underground_metro_stations,-0.1840161,51.5230694,Point
node,4264061863,Stockwell,transport_underground_metro_stations,-0.1231678,51.471273,Point
node,4264061864,Stockwell,transport_underground_metro_stations,-0.1232026,51.4719112,Point
node,4264062083,Finsbury Park,transport_underground_metro_stations,-0.1066341,51.5650907,Point
node,4264062084,Finsbury Park,transport_underground_metro_stations,-0.1065662,51.5643672,Point
node,4264069015,Finsbury Park,transport_underground_metro_stations,-0.1064254,51.5640679,Point
node,4272748889,Warren Street,transport_underground_metro_stations,-0.1390144,51.5245087,Point
node,4272748890,King's Cross St Pancras,transport_underground_metro_stations,-0.121758,51.5311084,Point
node,4277728779,Marble Arch,transport_underground_metro_stations,-0.1583892,51.5135178,Point
node,4277728780,Marble Arch,transport_underground_metro_stations,-0.1581495,51.5133982,Point
node,4277734060,Tottenham Court Road,transport_underground_metro_stations,-0.1327997,51.5161338,Point
node,4451063672,Upton Park,transport_underground_metro_stations,0.0339842,51.5351062,Point
node,4452525386,High Road (West),transport_underground_metro_stations,-0.1036168,51.59055,Point
node,4454298891,Clapham South,transport_underground_metro_stations,-0.1473927,51.4530117,Point
node,4503057074,Clapham Common,transport_underground_metro_stations,-0.1373589,51.4620748,Point
node,4514968602,White City,transport_underground_metro_stations,-0.2242361,51.5119347,Point
node,4578507399,Royal Oak,transport_underground_metro_stations,-0.1883771,51.5190675,Point
node,4635572117,Paddington (Circle and Hammersmith & City lines),transport_underground_metro_stations,-0.1787546,51.5185075,Point
node,4850392632,Liverpool Street,transport_underground_metro_stations,-0.0823181,51.5184395,Point
node,4850392633,Liverpool Street,transport_underground_metro_stations,-0.0821607,51.5183579,Point
node,4860750355,South Woodford,transport_underground_metro_stations,0.0274276,51.5917798,Point
node,4866262553,West Ruislip,transport_underground_metro_stations,-0.4370447,51.5695047,Point
node,4874009396,Upminster,transport_underground_metro_stations,0.2517952,51.559009,Point
node,4984999298,Aldgate East,transport_underground_metro_stations,-0.070839,51.5156185,Point
node,5107248193,Parsons Green,transport_underground_metro_stations,-0.201549,51.4750837,Point
node,5142610270,Fulham Broadway,transport_underground_metro_stations,-0.1943493,51.4808834,Point
node,5142610271,Fulham Broadway,transport_underground_metro_stations,-0.1943669,51.4808755,Point
node,5178320458,Embankment,transport_underground_metro_stations,-0.1218816,51.5075217,Point
node,5178413114,Plaistow,transport_underground_metro_stations,0.0166833,51.5311544,Point
node,5178413115,Bow Road,transport_underground_metro_stations,-0.024789,51.5268535,Point
node,5178413116,Stepney Green,transport_underground_metro_stations,-0.0467147,51.5217026,Point
node,5181765898,Gloucester Road,transport_underground_metro_stations,-0.184315,51.4947089,Point
node,5181765899,Gloucester Road,transport_underground_metro_stations,-0.1830479,51.4945368,Point
node,5181765900,South Kensington,transport_underground_metro_stations,-0.1720171,51.4941231,Point
node,5182384967,Oakwood,transport_underground_metro_stations,-0.1312548,51.6473302,Point
node,5182384968,West Kensington,transport_underground_metro_stations,-0.2059442,51.4907023,Point
node,5182384969,West Brompton,transport_underground_metro_stations,-0.1951854,51.4869765,Point
node,5182384970,Boston Manor,transport_underground_metro_stations,-0.3254399,51.4953386,Point
node,5182384971,Heathrow Terminals 2 & 3,transport_underground_metro_stations,-0.452483,51.4713416,Point
node,5182384972,Heathrow Terminal 5,transport_underground_metro_stations,-0.4877331,51.472515,Point
node,5182384973,Knightsbridge,transport_underground_metro_stations,-0.160937,51.5015961,Point
node,5182384974,Hounslow West,transport_underground_metro_stations,-0.3858181,51.4735822,Point
node,5182424563,Mornington Crescent,transport_underground_metro_stations,-0.1380918,51.5340608,Point
node,5182424564,Hounslow East,transport_underground_metro_stations,-0.3558944,51.4734727,Point
node,5182424565,Hounslow Central,transport_underground_metro_stations,-0.3662332,51.471307,Point
node,5182424566,Southgate,transport_underground_metro_stations,-0.1277858,51.6323183,Point
node,5182424567,Cockfosters,transport_underground_metro_stations,-0.1485149,51.651366,Point
node,5182424568,Burnt Oak,transport_underground_metro_stations,-0.2640125,51.6028082,Point
node,5182424569,Putney Bridge,transport_underground_metro_stations,-0.2087947,51.4682995,Point
node,5182424574,Kilburn,transport_underground_metro_stations,-0.2048232,51.5468633,Point
node,5182424575,Kilburn,transport_underground_metro_stations,-0.2047482,51.5470289,Point
node,5182424576,Kilburn,transport_underground_metro_stations,-0.2047456,51.5470572,Point
node,5182424577,Northfields,transport_underground_metro_stations,-0.312979,51.4996647,Point
node,5182424578,Northfields,transport_underground_metro_stations,-0.3138988,51.4993685,Point
node,5182424579,Northfields,transport_underground_metro_stations,-0.3139091,51.499448,Point
node,5182424580,Northfields,transport_underground_metro_stations,-0.3123627,51.4998023,Point
node,5182424581,Northfields,transport_underground_metro_stations,-0.3124141,51.4998926,Point
node,5182456569,London Bridge,transport_underground_metro_stations,-0.0886993,51.5054118,Point
node,5182456571,West Hampstead,transport_underground_metro_stations,-0.1904852,51.5466774,Point
node,5182456572,West Hampstead,transport_underground_metro_stations,-0.1905229,51.5468718,Point
node,5182456573,West Hampstead,transport_underground_metro_stations,-0.1905184,51.546841,Point
node,5182456574,Hyde Park Corner,transport_underground_metro_stations,-0.1543249,51.5027264,Point
node,5182456575,Golders Green,transport_underground_metro_stations,-0.1940244,51.5722012,Point
node,5182456576,Golders Green,transport_underground_metro_stations,-0.1939993,51.5722926,Point
node,5182456577,Golders Green,transport_underground_metro_stations,-0.1938723,51.5723861,Point
node,5183300152,Bank,transport_underground_metro_stations,-0.0883523,51.5115862,Point
node,5183300153,Bank,transport_underground_metro_stations,-0.0876995,51.5120856,Point
node,5183350488,Lancaster Gate,transport_underground_metro_stations,-0.1753808,51.5118427,Point
node,5183350489,Newbury Park,transport_underground_metro_stations,0.0899693,51.5754985,Point
node,5183350492,Ealing Common,transport_underground_metro_stations,-0.2881658,51.5097107,Point
node,5183394292,Baker Street,transport_underground_metro_stations,-0.1573755,51.5233342,Point
node,5183466819,Kingsbury,transport_underground_metro_stations,-0.2787137,51.5843174,Point
node,5183466820,Queensbury,transport_underground_metro_stations,-0.2859936,51.5941245,Point
node,5183466921,Queensbury,transport_underground_metro_stations,-0.286181,51.5941903,Point
node,5183466922,Dollis Hill,transport_underground_metro_stations,-0.2380273,51.5519301,Point
node,5183466923,Canary Wharf,transport_underground_metro_stations,-0.0160961,51.5033128,Point
node,5183466924,Canary Wharf,transport_underground_metro_stations,-0.0184547,51.5033545,Point
node,5183760369,Northwick Park,transport_underground_metro_stations,-0.3176997,51.578491,Point
node,5183760370,Preston Road,transport_underground_metro_stations,-0.2958081,51.5722732,Point
node,5183760371,Preston Road,transport_underground_metro_stations,-0.2948645,51.5721055,Point
node,5183760372,Preston Road,transport_underground_metro_stations,-0.2966849,51.5724483,Point
node,5183760375,Finchley Road,transport_underground_metro_stations,-0.1806964,51.5472307,Point
node,5183760376,West Harrow,transport_underground_metro_stations,-0.3531364,51.5795991,Point
node,5183760378,Eastcote,transport_underground_metro_stations,-0.3965092,51.5766614,Point
node,5183760379,Ickenham,transport_underground_metro_stations,-0.4423513,51.5615698,Point
node,5183760380,North Harrow,transport_underground_metro_stations,-0.362422,51.5848907,Point
node,5183760381,Pinner,transport_underground_metro_stations,-0.380635,51.5926589,Point
node,5183760382,Northwood Hills,transport_underground_metro_stations,-0.4084575,51.6001534,Point
node,5183760383,Northwood,transport_underground_metro_stations,-0.4237072,51.6107965,Point
node,5183760386,Uxbridge,transport_underground_metro_stations,-0.477767,51.5465623,Point
node,5183791821,Leytonstone,transport_underground_metro_stations,0.0086166,51.5688027,Point
node,5183810356,Harrow-on-the-Hill,transport_underground_metro_stations,-0.3366561,51.5792702,Point
node,5183843299,Acton Town,transport_underground_metro_stations,-0.2799643,51.5027051,Point
node,5183897517,Gloucester Road,transport_underground_metro_stations,-0.1831711,51.4943389,Point
node,5183897518,Gloucester Road,transport_underground_metro_stations,-0.1843266,51.4946876,Point
node,5183897519,South Kensington,transport_underground_metro_stations,-0.1729072,51.4940799,Point
node,5183953380,Sudbury Town,transport_underground_metro_stations,-0.3161217,51.5509539,Point
node,5183953381,Sudbury Town,transport_underground_metro_stations,-0.315006,51.5504849,Point
node,5186080600,King's Cross St Pancras,transport_underground_metro_stations,-0.1243368,51.5305509,Point
node,5186080601,Colindale,transport_underground_metro_stations,-0.2503217,51.5956013,Point
node,5206720487,Uxbridge,transport_underground_metro_stations,-0.477664,51.5464894,Point
node,5206774617,Edgware Road,transport_underground_metro_stations,-0.1702993,51.5204575,Point
node,5206785234,Marylebone,transport_underground_metro_stations,-0.1635046,51.5222363,Point
node,5207123395,Embankment,transport_underground_metro_stations,-0.1222409,51.5072143,Point
node,5207123396,Embankment,transport_underground_metro_stations,-0.1223154,51.5072768,Point
node,5207123397,Embankment,transport_underground_metro_stations,-0.1223732,51.5072934,Point
node,5207201516,Notting Hill Gate,transport_underground_metro_stations,-0.1961978,51.5089252,Point
node,5225563247,East Finchley,transport_underground_metro_stations,-0.1644371,51.5871256,Point
node,5252083982,Walthamstow Central,transport_underground_metro_stations,-0.0199245,51.582818,Point
node,5252083983,West Ham,transport_underground_metro_stations,0.0045685,51.5280966,Point
node,5257403774,Stratford,transport_underground_metro_stations,-0.0035472,51.541289,Point
node,5310155597,Arsenal,transport_underground_metro_stations,-0.107564,51.5584662,Point
node,5320106629,Willesden Green,transport_underground_metro_stations,-0.2221283,51.549391,Point
