LSOA21CD,LSOA21NM,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total
E01001138,Croydon 001B,718,74,83,37,120,74,16,210
E01001139,Croydon 007B,712,63,103,33,136,70,24,230
E01001140,Croydon 007C,759,49,86,38,124,83,14,221
E01001141,Croydon 008A,571,39,66,20,86,64,16,166
E01001142,Croydon 007D,749,60,130,27,157,71,19,247
E01001143,Croydon 008B,826,100,93,31,124,101,32,257
E01001144,Croydon 007E,799,57,70,30,100,81,38,219
E01001145,Croydon 008C,871,75,76,22,98,169,17,284
E01001146,Croydon 006A,607,68,81,37,118,52,30,200
E01001147,Croydon 005A,671,33,90,23,113,107,42,262
E01001148,Croydon 005B,701,67,92,30,122,79,34,235
E01001149,Croydon 006B,626,42,106,33,139,68,24,231
E01001150,Croydon 006C,637,39,110,42,152,51,25,228
E01001151,Croydon 005C,672,63,76,22,98,94,39,231
E01001152,Croydon 005D,784,56,107,21,128,132,40,300
E01001153,Croydon 006D,612,46,75,14,89,60,35,184
E01001154,Croydon 006E,726,47,102,33,135,101,44,280
E01001155,Croydon 010E,782,112,76,17,93,111,35,239
E01001156,Croydon 001C,721,67,104,37,141,61,31,233
E01001157,Croydon 002B,624,49,105,34,139,55,48,242
E01001158,Croydon 005E,671,51,75,38,113,79,23,215
E01001159,Croydon 002C,742,70,127,28,155,68,41,264
E01001160,Croydon 002D,626,55,91,17,108,33,76,217
E01001161,Croydon 003D,549,36,62,14,76,64,54,194
E01001162,Croydon 001D,801,58,102,25,127,108,21,256
E01001163,Croydon 002E,837,77,130,37,167,71,21,259
E01001164,Croydon 001E,990,102,84,45,129,75,11,215
E01001165,Croydon 024C,723,45,125,19,144,64,41,249
E01001166,Croydon 024D,875,139,101,34,135,105,35,275
E01001167,Croydon 028A,821,58,160,32,192,87,67,346
E01001168,Croydon 024E,735,63,103,39,142,60,29,231
E01001169,Croydon 028B,641,57,100,21,121,95,40,256
E01001170,Croydon 047D,896,146,117,42,159,95,24,278
E01001171,Croydon 028C,685,68,90,19,109,88,42,239
E01001172,Croydon 028D,728,59,114,28,142,126,59,327
E01001173,Croydon 028E,1120,105,203,38,241,133,43,417
E01001174,Croydon 011A,508,44,83,10,93,39,62,194
E01001175,Croydon 011B,556,50,86,14,100,58,39,197
E01001176,Croydon 011C,620,34,106,16,122,65,57,244
E01001177,Croydon 016C,552,25,96,15,111,58,45,214
E01001178,Croydon 015D,600,33,89,15,104,106,49,259
E01001179,Croydon 016D,548,55,112,18,130,38,47,215
E01001180,Croydon 016E,674,42,124,18,142,91,48,281
E01001181,Croydon 015E,891,55,115,21,136,203,68,407
E01001182,Croydon 011D,460,34,57,7,64,41,53,158
E01001183,Croydon 011E,637,45,91,21,112,91,50,253
E01001184,Croydon 011F,449,48,47,6,53,21,53,127
E01001185,Croydon 014B,745,60,114,23,137,71,26,234
E01001186,Croydon 014C,815,100,63,18,81,110,25,216
E01001187,Croydon 017E,811,70,102,30,132,102,34,268
E01001188,Croydon 014D,749,41,79,54,133,115,37,285
E01001189,Croydon 045B,457,39,83,11,94,56,25,175
E01001190,Croydon 045C,601,41,89,28,117,68,27,212
E01001191,Croydon 008D,863,40,117,36,153,111,42,306
E01001192,Croydon 008E,693,49,76,31,107,85,16,208
E01001193,Croydon 014E,575,23,73,20,93,95,39,227
E01001194,Croydon 045D,616,38,103,37,140,65,29,234
E01001195,Ealing 021A,617,53,156,11,167,37,30,234
E01001196,Ealing 015A,697,97,80,10,90,87,22,199
E01001197,Ealing 021B,717,69,161,15,176,32,24,232
E01001198,Ealing 021C,596,48,111,12,123,34,40,197
E01001199,Ealing 021D,669,54,89,14,103,67,23,193
E01001200,Ealing 025A,631,40,126,20,146,30,19,195
E01001201,Ealing 025B,631,41,106,20,126,34,18,178
E01001202,Ealing 025C,1002,69,165,32,197,72,42,311
E01001203,Ealing 025D,855,91,89,27,116,49,21,186
E01001204,Ealing 018A,591,53,126,12,138,33,18,189
E01001205,Ealing 018B,655,51,128,24,152,62,31,245
E01001206,Ealing 018C,554,31,103,13,116,133,23,272
E01001207,Ealing 018D,758,59,138,27,165,38,17,220
E01001208,Ealing 018E,508,61,116,12,128,21,12,161
E01001209,Ealing 013A,651,74,159,17,176,26,23,225
E01001210,Ealing 016A,760,125,105,18,123,110,40,273
E01001211,Ealing 013B,718,115,151,17,168,39,18,225
E01001212,Ealing 018F,722,106,128,13,141,26,19,186
E01001213,Ealing 023A,535,49,101,5,106,21,84,211
E01001214,Ealing 023B,496,44,84,5,89,16,74,179
E01001215,Ealing 023C,624,81,118,16,134,37,79,250
E01001216,Ealing 023D,495,40,130,5,135,26,74,235
E01001217,Ealing 014A,440,46,85,7,92,24,51,167
E01001218,Ealing 012A,728,101,109,23,132,79,85,296
E01001219,Ealing 029A,764,47,129,18,147,95,53,295
E01001220,Ealing 029B,468,33,87,16,103,56,53,212
E01001223,Ealing 041B,636,80,103,4,107,29,27,163
E01001224,Ealing 019B,579,51,129,21,150,20,10,180
E01001225,Ealing 041A,847,108,107,9,116,68,15,199
E01001226,Ealing 019C,672,80,110,11,121,28,20,169
E01001227,Ealing 019D,601,51,126,12,138,26,20,184
E01001228,Ealing 019E,826,82,109,12,121,37,10,168
E01001229,Ealing 031A,592,57,79,18,97,64,24,185
E01001230,Ealing 031B,606,55,77,9,86,21,11,118
E01001231,Ealing 027A,785,63,110,13,123,37,25,185
E01001232,Ealing 031C,618,78,104,13,117,32,19,168
E01001233,Ealing 031D,621,90,88,12,100,26,21,147
E01001234,Ealing 027B,606,48,64,13,77,29,15,121
E01001235,Ealing 042D,778,46,98,12,110,33,16,159
E01001236,Ealing 042C,689,79,82,15,97,28,15,140
E01001237,Ealing 031E,671,59,89,17,106,24,10,140
E01001239,Ealing 015C,566,32,77,8,85,54,32,171
E01001240,Ealing 024A,654,45,59,9,68,23,38,129
E01001241,Ealing 024B,660,49,75,11,86,42,34,162
E01001242,Ealing 024C,616,60,97,12,109,86,22,217
E01001243,Ealing 024D,959,83,150,19,169,71,29,269
E01001244,Ealing 024E,1172,87,142,57,199,103,37,339
E01001245,Ealing 024F,919,52,149,41,190,80,24,294
E01001246,Ealing 015D,819,33,71,20,91,52,30,173
E01001247,Ealing 015E,810,73,111,14,125,70,42,237
E01001248,Ealing 035A,568,61,103,14,117,39,28,184
E01001249,Ealing 028A,1090,89,136,25,161,125,21,307
E01001250,Ealing 028B,979,89,112,27,139,110,20,269
E01001251,Ealing 030A,733,62,140,37,177,64,16,257
E01001252,Ealing 030B,965,73,159,42,201,90,61,352
E01001253,Ealing 030C,775,47,177,38,215,75,24,314
E01001254,Ealing 030D,747,111,131,37,168,62,26,256
E01001255,Ealing 028C,588,54,158,23,181,32,21,234
E01001257,Ealing 008A,811,48,165,21,186,123,38,347
E01001258,Ealing 010B,649,79,128,26,154,56,54,264
E01001259,Ealing 014B,516,56,93,11,104,30,56,190
E01001260,Ealing 012B,689,71,137,16,153,32,64,249
E01001261,Ealing 012C,860,69,141,25,166,56,72,294
E01001262,Ealing 010C,542,67,90,18,108,51,45,204
E01001263,Ealing 010D,734,66,132,29,161,86,42,289
E01001264,Ealing 010E,627,50,109,21,130,71,34,235
E01001265,Ealing 006A,628,46,119,15,134,46,45,225
E01001266,Ealing 006B,596,52,93,13,106,33,57,196
E01001267,Ealing 006C,819,134,131,27,158,63,50,271
E01001268,Ealing 012D,641,67,148,23,171,27,55,253
E01001269,Ealing 001A,794,53,165,38,203,49,55,307
E01001270,Ealing 004A,584,42,130,16,146,31,53,230
E01001271,Ealing 001B,629,43,132,22,154,51,60,265
E01001272,Ealing 006D,589,42,109,11,120,23,55,198
E01001273,Ealing 041C,586,69,169,7,176,19,21,216
E01001274,Ealing 041E,589,73,184,14,198,18,22,238
E01001275,Ealing 041D,908,104,102,11,113,37,15,165
E01001276,Ealing 011A,700,70,86,14,100,38,46,184
E01001277,Ealing 011B,717,54,164,21,185,52,28,265
E01001278,Ealing 011C,801,78,149,24,173,79,30,282
E01001279,Ealing 013C,561,86,146,14,160,16,22,198
E01001280,Ealing 011D,776,112,168,13,181,44,22,247
E01001281,Ealing 013D,618,93,152,14,166,37,10,213
E01001282,Ealing 016B,610,101,113,19,132,44,60,236
E01001283,Ealing 016C,770,139,118,17,135,76,23,234
E01001284,Ealing 022A,588,53,124,20,144,63,36,243
E01001285,Ealing 016D,575,42,129,32,161,49,29,239
E01001286,Ealing 016E,615,69,134,22,156,76,24,256
E01001287,Ealing 016F,502,43,119,21,140,63,21,224
E01001288,Ealing 022B,535,36,119,23,142,41,26,209
E01001289,Ealing 022C,479,35,115,22,137,36,18,191
E01001290,Ealing 022D,792,54,163,22,185,63,28,276
E01001291,Ealing 014C,514,32,108,9,117,24,72,213
E01001292,Ealing 014D,508,42,78,12,90,21,60,171
E01001293,Ealing 014E,569,40,120,5,125,31,64,220
E01001294,Ealing 017A,572,31,108,10,118,30,95,243
E01001295,Ealing 017B,525,37,110,8,118,27,76,221
E01001296,Ealing 017C,419,24,81,5,86,18,53,157
E01001297,Ealing 017D,520,46,123,7,130,21,71,222
E01001298,Ealing 017E,584,61,98,6,104,24,111,239
E01001299,Ealing 035B,642,73,150,20,170,28,26,224
E01001300,Ealing 039A,600,59,168,26,194,21,16,231
E01001301,Ealing 039B,808,83,109,27,136,57,19,212
E01001302,Ealing 039C,618,61,147,17,164,32,18,214
E01001303,Ealing 032A,649,61,162,15,177,41,10,228
E01001304,Ealing 039D,697,75,145,24,169,61,13,243
E01001305,Ealing 035C,630,63,177,19,196,24,16,236
E01001306,Ealing 035D,696,98,167,24,191,34,14,239
E01001307,Ealing 002A,605,54,125,18,143,26,54,223
E01001308,Ealing 002B,684,72,98,8,106,17,75,198
E01001309,Ealing 001C,595,51,145,12,157,31,57,245
E01001310,Ealing 001D,757,64,135,22,157,55,60,272
E01001311,Ealing 001E,954,55,140,16,156,67,86,309
E01001312,Ealing 002C,606,41,128,17,145,22,64,231
E01001313,Ealing 002D,520,43,85,7,92,29,78,199
E01001314,Ealing 002E,511,47,98,12,110,31,51,192
E01001315,Ealing 003A,501,43,102,11,113,32,54,199
E01001316,Ealing 003B,616,42,108,16,124,95,39,258
E01001317,Ealing 003C,727,60,150,37,187,71,59,317
E01001318,Ealing 003D,717,95,117,16,133,85,50,268
E01001319,Ealing 004B,503,44,99,9,108,21,55,184
E01001320,Ealing 003E,550,39,99,18,117,91,38,246
E01001321,Ealing 003F,796,82,119,21,140,116,76,332
E01001322,Ealing 004C,735,60,123,21,144,72,54,270
E01001323,Ealing 004D,772,67,144,13,157,94,50,301
E01001324,Ealing 008B,644,45,120,12,132,77,37,246
E01001325,Ealing 009A,618,64,139,16,155,54,64,273
E01001326,Ealing 008C,673,64,115,19,134,107,47,288
E01001327,Ealing 009B,589,51,122,13,135,46,57,238
E01001328,Ealing 009C,593,58,118,15,133,69,55,257
E01001329,Ealing 009D,637,47,134,20,154,82,43,279
E01001330,Ealing 008D,646,48,126,18,144,94,52,290
E01001331,Ealing 009E,630,36,123,17,140,117,36,293
E01001332,Ealing 008E,580,43,116,14,130,92,33,255
E01001333,Ealing 038A,714,47,136,10,146,71,113,330
E01001334,Ealing 029C,516,69,97,9,106,51,59,216
E01001335,Ealing 038B,519,47,87,5,92,20,77,189
E01001336,Ealing 038C,564,39,80,10,90,33,74,197
E01001337,Ealing 029D,765,33,118,27,145,63,48,256
E01001338,Ealing 029E,533,40,88,9,97,24,93,214
E01001339,Ealing 029F,700,26,145,13,158,80,64,302
E01001340,Ealing 029G,548,21,112,10,122,56,25,203
E01001341,Ealing 005A,588,38,122,18,140,34,48,222
E01001342,Ealing 005B,643,41,127,13,140,29,54,223
E01001343,Ealing 005C,478,44,74,13,87,15,48,150
E01001344,Ealing 007A,900,82,161,25,186,55,50,291
E01001345,Ealing 005D,524,33,101,6,107,29,54,190
E01001346,Ealing 007B,680,61,160,14,174,35,38,247
E01001347,Ealing 007C,684,42,117,12,129,30,52,211
E01001348,Ealing 007D,667,58,100,18,118,61,35,214
E01001349,Ealing 006E,490,57,62,11,73,54,43,170
E01001350,Ealing 027C,616,80,102,12,114,23,11,148
E01001351,Ealing 025E,832,104,125,21,146,59,26,231
E01001352,Ealing 027D,642,48,106,10,116,26,6,148
E01001353,Ealing 033A,635,75,79,14,93,48,21,162
E01001354,Ealing 027E,891,58,131,21,152,37,17,206
E01001355,Ealing 033B,891,97,129,20,149,44,12,205
E01001356,Ealing 033C,631,66,96,11,107,81,14,202
E01001357,Ealing 033D,1140,44,173,50,223,84,35,342
E01001358,Ealing 033E,819,34,145,28,173,67,28,268
E01001359,Ealing 026A,622,32,151,6,157,27,125,309
E01001360,Ealing 026B,552,32,86,2,88,19,118,225
E01001361,Ealing 023E,605,31,132,9,141,38,103,282
E01001362,Ealing 026C,716,28,152,14,166,53,132,351
E01001363,Ealing 026D,526,31,151,5,156,31,85,272
E01001364,Ealing 026E,550,77,85,15,100,36,73,209
E01001365,Ealing 026F,678,40,113,8,121,25,154,300
E01001366,Ealing 044C,559,36,144,5,149,42,79,270
E01001367,Ealing 043B,745,31,204,12,216,57,115,388
E01001368,Ealing 044D,471,27,87,8,95,28,85,208
E01001369,Ealing 038D,550,33,118,8,126,37,114,277
E01001370,Ealing 044A,570,25,106,8,114,25,123,262
E01001371,Ealing 044B,618,31,149,9,158,46,107,311
E01001372,Ealing 043C,695,29,196,14,210,40,108,358
E01001373,Ealing 043A,586,30,143,13,156,37,86,279
E01001374,Ealing 040A,898,73,140,29,169,30,17,216
E01001375,Ealing 034A,709,69,170,19,189,28,8,225
E01001376,Ealing 040B,735,77,113,25,138,37,28,203
E01001377,Ealing 034B,695,99,142,10,152,24,22,198
E01001379,Ealing 034C,716,81,171,21,192,28,21,241
E01001380,Ealing 040C,1058,108,182,23,205,33,17,255
E01001381,Ealing 034D,861,66,123,18,141,49,27,217
E01001382,Ealing 032B,564,64,164,20,184,16,10,210
E01001383,Ealing 028D,646,43,124,22,146,28,29,203
E01001384,Ealing 032C,700,52,165,21,186,36,18,240
E01001385,Ealing 032D,667,76,164,25,189,28,13,230
E01001386,Ealing 031F,755,67,165,18,183,20,20,223
E01001387,Ealing 032E,726,59,86,11,97,25,16,138
E01001388,Ealing 028E,667,112,82,10,92,66,15,173
E01001389,Ealing 028F,761,93,118,24,142,56,27,225
E01001390,Enfield 036A,715,56,114,25,139,36,23,198
E01001391,Enfield 036B,734,43,86,28,114,62,32,208
E01001392,Enfield 032A,666,76,117,21,138,34,40,212
E01001393,Enfield 036C,816,55,113,37,150,56,29,235
E01001394,Enfield 035A,671,74,93,15,108,43,46,197
E01001395,Enfield 035B,598,51,86,15,101,76,40,217
E01001396,Enfield 036D,523,51,73,12,85,36,36,157
E01001397,Enfield 035C,770,48,134,23,157,93,72,322
E01001398,Enfield 021A,496,51,109,20,129,31,14,174
E01001399,Enfield 021B,500,60,82,10,92,16,45,153
E01001400,Enfield 021C,576,87,94,11,105,28,19,152
E01001401,Enfield 016A,500,59,115,18,133,39,20,192
E01001402,Enfield 021D,699,92,124,9,133,30,34,197
E01001403,Enfield 021E,644,129,88,17,105,41,43,189
E01001404,Enfield 026A,514,52,110,13,123,33,35,191
E01001405,Enfield 015A,829,183,93,25,118,37,21,176
E01001406,Enfield 015B,654,43,106,17,123,72,39,234
E01001407,Enfield 005A,596,63,123,32,155,53,20,228
E01001408,Enfield 004A,711,73,127,37,164,69,14,247
E01001409,Enfield 005B,784,84,109,27,136,127,43,306
E01001410,Enfield 005C,815,48,138,39,177,164,30,371
E01001411,Enfield 004B,741,87,171,44,215,67,23,305
E01001412,Enfield 004C,660,80,79,27,106,75,32,213
E01001413,Enfield 004D,611,91,138,28,166,20,15,201
E01001414,Enfield 004E,692,122,87,24,111,108,24,243
E01001415,Enfield 011A,871,156,160,17,177,65,25,267
E01001416,Enfield 013A,592,73,150,11,161,11,31,203
E01001417,Enfield 011B,664,64,156,13,169,15,32,216
E01001418,Enfield 011C,722,137,127,15,142,61,24,227
E01001419,Enfield 020A,769,97,137,22,159,62,40,261
E01001420,Enfield 020B,634,77,108,19,127,63,48,238
E01001421,Enfield 020C,626,109,126,20,146,45,31,222
E01001422,Enfield 011D,615,83,124,13,137,13,32,182
E01001423,Enfield 027A,623,87,103,31,134,68,38,240
E01001424,Enfield 030A,476,34,54,23,77,93,23,193
E01001425,Enfield 027B,739,56,112,26,138,127,51,316
E01001426,Enfield 030B,621,49,90,19,109,101,45,255
E01001427,Enfield 030C,644,64,80,9,89,106,51,246
E01001428,Enfield 027C,569,47,92,24,116,72,51,239
E01001429,Enfield 030D,1014,146,128,32,160,164,26,350
E01001430,Enfield 030E,650,45,115,29,144,120,41,305
E01001431,Enfield 033A,651,36,103,18,121,109,42,272
E01001432,Enfield 033B,730,131,79,16,95,84,62,241
E01001433,Enfield 007A,578,38,108,31,139,110,33,282
E01001434,Enfield 007B,541,48,94,11,105,90,41,236
E01001435,Enfield 007C,485,40,82,11,93,71,31,195
E01001436,Enfield 007D,649,50,109,16,125,118,43,286
E01001437,Enfield 014A,897,83,118,29,147,198,46,391
E01001438,Enfield 007E,550,24,92,10,102,96,27,225
E01001439,Enfield 006A,771,52,107,25,132,186,52,370
E01001440,Enfield 012A,572,72,102,12,114,74,41,229
E01001441,Enfield 006B,623,40,103,11,114,122,25,261
E01001442,Enfield 002A,635,60,85,16,101,138,30,269
E01001444,Enfield 001A,651,57,91,21,112,129,52,293
E01001445,Enfield 003B,1146,50,164,58,222,227,46,495
E01001446,Enfield 001B,709,62,82,37,119,106,43,268
E01001447,Enfield 003C,741,89,93,20,113,131,43,287
E01001448,Enfield 003D,671,53,97,31,128,118,50,296
E01001449,Enfield 003E,542,42,102,20,122,77,38,237
E01001450,Enfield 015C,1112,156,125,28,153,162,29,344
E01001451,Enfield 017A,694,92,114,21,135,33,21,189
E01001452,Enfield 017B,484,40,104,21,125,18,21,164
E01001453,Enfield 017C,647,88,140,15,155,25,16,196
E01001454,Enfield 017D,667,118,148,17,165,37,19,221
E01001455,Enfield 021F,564,62,98,16,114,33,23,170
E01001456,Enfield 022A,492,46,136,10,146,14,13,173
E01001457,Enfield 010A,843,128,149,24,173,49,13,235
E01001458,Enfield 037A,642,63,86,30,116,95,46,257
E01001459,Enfield 024A,556,48,107,9,116,49,52,217
E01001460,Enfield 024B,672,36,84,37,121,100,79,300
E01001461,Enfield 027D,629,75,71,12,83,90,35,208
E01001462,Enfield 024C,530,36,68,12,80,78,32,190
E01001463,Enfield 031A,515,40,85,17,102,48,39,189
E01001464,Enfield 027E,420,43,60,10,70,36,41,147
E01001465,Enfield 031B,504,49,86,16,102,46,28,176
E01001466,Enfield 031C,624,44,104,26,130,96,67,293
E01001467,Enfield 031D,666,42,150,14,164,136,50,350
E01001468,Enfield 010B,579,98,120,26,146,32,15,193
E01001469,Enfield 008A,673,68,119,30,149,61,33,243
E01001470,Enfield 013B,650,100,125,21,146,36,22,204
E01001471,Enfield 010C,970,167,102,25,127,100,19,246
E01001472,Enfield 010D,757,108,110,18,128,66,17,211
E01001473,Enfield 013C,545,72,109,15,124,38,33,195
E01001474,Enfield 010E,861,125,129,26,155,54,21,230
E01001475,Enfield 013D,638,70,162,17,179,29,23,231
E01001476,Enfield 018A,612,61,111,22,133,91,34,258
E01001477,Enfield 018B,612,56,103,16,119,88,62,269
E01001478,Enfield 016B,571,60,79,23,102,66,46,214
E01001479,Enfield 023A,641,64,88,30,118,87,40,245
E01001480,Enfield 024D,577,53,95,13,108,66,44,218
E01001481,Enfield 018C,559,52,94,20,114,69,45,228
E01001482,Enfield 023B,657,64,115,29,144,98,43,285
E01001483,Enfield 025A,532,41,40,14,54,121,15,190
E01001484,Enfield 016C,502,57,92,16,108,65,33,206
E01001485,Enfield 025B,663,90,99,16,115,93,43,251
E01001486,Enfield 025C,806,86,90,29,119,143,46,308
E01001487,Enfield 023C,668,76,104,21,125,112,47,284
E01001488,Enfield 024E,665,65,87,34,121,105,56,282
E01001489,Enfield 023D,655,70,116,25,141,101,51,293
E01001491,Enfield 023E,687,56,105,20,125,105,40,270
E01001492,Enfield 025E,666,58,108,9,117,100,50,267
E01001493,Enfield 026B,731,85,89,24,113,61,57,231
E01001494,Enfield 026C,501,52,102,22,124,22,32,178
E01001495,Enfield 029A,724,50,122,21,143,46,44,233
E01001496,Enfield 026D,638,71,110,25,135,26,45,206
E01001497,Enfield 031E,508,69,98,14,112,40,42,194
E01001498,Enfield 029B,695,55,120,45,165,38,34,237
E01001499,Enfield 031F,539,56,88,4,92,27,36,155
E01001500,Enfield 035D,550,58,84,15,99,37,60,196
E01001501,Enfield 036E,920,94,134,41,175,84,38,297
E01001502,Enfield 018D,657,59,105,19,124,100,41,265
E01001503,Enfield 018E,644,71,107,16,123,101,41,265
E01001504,Enfield 012B,560,34,119,8,127,76,77,280
E01001505,Enfield 012C,597,29,94,15,109,89,74,272
E01001507,Enfield 012D,810,75,155,19,174,121,40,335
E01001508,Enfield 012E,786,45,159,25,184,129,55,368
E01001509,Enfield 014C,645,51,101,17,118,138,43,299
E01001511,Enfield 016D,670,69,127,29,156,87,48,291
E01001512,Enfield 015D,993,82,172,37,209,107,25,341
E01001513,Enfield 012F,723,68,101,28,129,158,43,330
E01001514,Enfield 016E,670,47,122,26,148,98,36,282
E01001515,Enfield 015E,748,36,104,29,133,132,56,321
E01001516,Enfield 005D,670,54,119,23,142,89,69,300
E01001517,Enfield 006C,686,52,99,21,120,139,44,303
E01001518,Enfield 016F,661,63,115,11,126,71,30,227
E01001520,Enfield 019A,697,71,110,15,125,59,64,248
E01001521,Enfield 028A,684,58,183,23,206,40,24,270
E01001522,Enfield 019B,746,60,159,31,190,106,21,317
E01001523,Enfield 019C,725,129,162,18,180,52,33,265
E01001524,Enfield 019D,551,46,106,12,118,41,30,189
E01001525,Enfield 020E,760,98,154,29,183,63,34,280
E01001526,Enfield 019E,636,105,121,19,140,36,25,201
E01001527,Enfield 036F,784,95,127,22,149,52,64,265
E01001528,Enfield 032B,678,36,85,20,105,105,32,242
E01001529,Enfield 032C,654,43,86,17,103,65,59,227
E01001530,Enfield 032D,617,40,111,23,134,76,36,246
E01001531,Enfield 028B,530,51,114,14,128,21,23,172
E01001532,Enfield 028C,663,86,137,17,154,19,25,198
E01001533,Enfield 028D,542,66,121,8,129,10,39,178
E01001534,Enfield 032E,603,51,106,21,127,29,42,198
E01001535,Enfield 028E,500,58,93,17,110,14,33,157
E01001536,Enfield 008B,851,114,131,29,160,81,18,259
E01001537,Enfield 005E,687,72,103,45,148,94,26,268
E01001538,Enfield 009A,599,58,129,23,152,28,27,207
E01001539,Enfield 009B,642,78,142,28,170,37,18,225
E01001540,Enfield 008C,798,90,142,26,168,69,35,272
E01001541,Enfield 008D,647,80,133,36,169,51,10,230
E01001542,Enfield 008E,658,95,98,24,122,92,17,231
E01001543,Enfield 009C,578,58,119,14,133,37,35,205
E01001544,Enfield 009D,639,88,128,16,144,30,26,200
E01001545,Enfield 002B,665,59,90,25,115,124,45,284
E01001546,Enfield 001C,608,45,92,21,113,106,44,263
E01001547,Enfield 002C,723,56,106,20,126,103,57,286
E01001548,Enfield 002D,675,50,120,20,140,125,37,302
E01001549,Enfield 006D,814,71,125,31,156,200,48,404
E01001550,Enfield 006E,574,43,93,22,115,105,36,256
E01001551,Enfield 002E,640,55,82,22,104,94,37,235
E01001552,Enfield 001D,663,52,112,19,131,90,45,266
E01001553,Enfield 037B,544,35,102,13,115,58,61,234
E01001554,Enfield 037C,686,54,84,18,102,125,43,270
E01001555,Enfield 033C,770,47,177,23,200,107,46,353
E01001556,Enfield 035E,532,51,75,9,84,49,57,190
E01001557,Enfield 033D,548,33,97,28,125,63,55,243
E01001558,Enfield 033E,606,36,120,19,139,100,55,294
E01001559,Enfield 033F,672,38,110,17,127,125,65,317
E01001560,Enfield 035F,511,38,68,10,78,58,55,191
E01001562,Enfield 037D,823,37,128,29,157,139,56,352
E01001563,Enfield 029C,702,63,138,34,172,45,22,239
E01001564,Enfield 022B,640,69,153,18,171,39,12,222
E01001565,Enfield 029D,707,96,113,21,134,41,32,207
E01001566,Enfield 029E,626,52,105,34,139,36,25,200
E01001567,Enfield 022C,607,99,143,13,156,23,15,194
E01001568,Enfield 022D,570,65,119,2,121,7,68,196
E01001569,Enfield 022E,750,85,123,33,156,54,17,227
E01001570,Enfield 026E,726,80,145,29,174,74,39,287
E01001571,Greenwich 008A,627,54,81,29,110,74,61,245
E01001572,Greenwich 008B,651,55,95,27,122,53,44,219
E01001573,Greenwich 008C,526,35,74,17,91,37,37,165
E01001574,Greenwich 008D,753,65,89,53,142,138,32,312
E01001575,Greenwich 003A,620,52,98,30,128,124,40,292
E01001576,Greenwich 003B,668,54,101,40,141,94,53,288
E01001577,Greenwich 003C,728,67,125,30,155,110,48,313
E01001578,Greenwich 003D,848,57,107,41,148,96,80,324
E01001579,Greenwich 003E,623,53,93,34,127,87,40,254
E01001580,Greenwich 021A,790,72,118,15,133,31,12,176
E01001581,Greenwich 016A,728,100,94,22,116,34,14,164
E01001582,Greenwich 021B,661,102,105,23,128,60,24,212
E01001583,Greenwich 021C,766,90,99,22,121,32,8,161
E01001584,Greenwich 021D,663,73,128,15,143,23,8,174
E01001585,Greenwich 016B,601,51,147,24,171,39,8,218
E01001586,Greenwich 016C,663,104,87,22,109,40,11,160
E01001587,Greenwich 016D,951,93,117,21,138,47,23,208
E01001588,Greenwich 012A,635,103,74,19,93,40,44,177
E01001589,Greenwich 012B,677,51,85,31,116,67,39,222
E01001590,Greenwich 014A,716,54,85,21,106,56,30,192
E01001591,Greenwich 012C,808,70,105,32,137,89,52,278
E01001592,Greenwich 014B,738,51,168,30,198,40,23,261
E01001593,Greenwich 014C,763,96,150,42,192,28,23,243
E01001594,Greenwich 014D,834,72,118,34,152,107,33,292
E01001595,Greenwich 012D,732,48,125,34,159,125,60,344
E01001596,Greenwich 032A,635,75,142,37,179,30,21,230
E01001597,Greenwich 031A,635,84,100,17,117,28,25,170
E01001598,Greenwich 031B,606,77,112,24,136,20,28,184
E01001599,Greenwich 032B,604,60,121,26,147,47,38,232
E01001600,Greenwich 032C,641,70,94,31,125,43,19,187
E01001601,Greenwich 032D,564,86,116,23,139,14,16,169
E01001602,Greenwich 031C,716,79,116,37,153,72,57,282
E01001603,Greenwich 031D,742,108,93,41,134,95,20,249
E01001604,Greenwich 027A,599,69,115,29,144,36,26,206
E01001605,Greenwich 023A,566,69,128,24,152,17,17,186
E01001606,Greenwich 023B,608,66,147,37,184,25,18,227
E01001607,Greenwich 027B,669,96,109,34,143,38,23,204
E01001608,Greenwich 027C,585,103,119,16,135,22,14,171
E01001609,Greenwich 027D,739,142,101,19,120,36,24,180
E01001610,Greenwich 023C,702,88,143,44,187,46,13,246
E01001611,Greenwich 023D,712,103,125,38,163,47,33,243
E01001613,Greenwich 028A,798,134,99,34,133,62,38,233
E01001614,Greenwich 028B,546,53,109,17,126,14,17,157
E01001615,Greenwich 028C,939,124,116,32,148,61,27,236
E01001617,Greenwich 028D,735,149,94,38,132,31,16,179
E01001618,Greenwich 030C,758,84,125,40,165,76,22,263
E01001619,Greenwich 030D,828,72,146,37,183,59,18,260
E01001620,Greenwich 025A,501,49,76,28,104,49,48,201
E01001621,Greenwich 025B,669,85,97,23,120,50,38,208
E01001623,Greenwich 025C,670,54,122,21,143,63,33,239
E01001624,Greenwich 025D,624,85,90,29,119,42,41,202
E01001625,Greenwich 025E,617,74,107,24,131,70,36,237
E01001629,Greenwich 009A,839,67,98,40,138,126,46,310
E01001631,Greenwich 007B,788,43,98,38,136,115,53,304
